region_name,iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Value_agri_1000hectare,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,emissions_gt_70k,emissions_gt_110k
Africa,DJI,Djibouti,2002-01-01,0.39899999999999997,0.0,747000.0,1479971968.0,1701.0,6050.0,True,False,False,False,False,False,False
Africa,DJI,Djibouti,2003-01-01,0.42100000000000004,0.0,760000.0,1610029952.0,1701.0,6050.0,True,False,False,False,False,False,False
Africa,DJI,Djibouti,2004-01-01,0.40700000000000003,1.5490000000000002,772000.0,1680605952.0,1701.0,3630.0,False,False,False,False,False,False,False
Africa,DJI,Djibouti,2005-01-01,0.414,1.6159999999999999,783000.0,1799532032.0,1701.0,5170.0,False,False,False,False,False,False,False
Africa,DJI,Djibouti,2006-01-01,0.41,1.661,795000.0,1921570048.0,1701.3,2200.0,False,False,False,False,False,False,False
Africa,DJI,Djibouti,2007-01-01,0.462,1.6540000000000001,805000.0,1941811968.0,1701.5,6000.0,False,False,False,False,False,False,False
Africa,DJI,Djibouti,2008-01-01,0.498,0.0,816000.0,2114946944.0,1701.2,6050.0,True,False,False,False,False,False,False
Africa,DJI,Djibouti,2009-01-01,0.45799999999999996,0.0,828000.0,1948800000.0,1701.3,6050.0,True,False,False,False,False,False,False
Africa,DJI,Djibouti,2010-01-01,0.517,0.0,840000.0,1924376960.0,1701.6,6050.0,True,False,False,False,False,False,False
Africa,DJI,Djibouti,2011-01-01,0.473,0.0,854000.0,1960630016.0,1702.0,6050.0,True,False,False,False,False,False,False
Africa,DJI,Djibouti,2012-01-01,0.48,0.0,868000.0,2095218048.0,1702.0,5914.0,True,False,False,False,False,False,False
Africa,DJI,Djibouti,2013-01-01,0.556,0.0,883000.0,2182752000.0,1702.0,5918.0,True,False,False,False,False,False,False
Africa,DJI,Djibouti,2014-01-01,0.373,0.0,899000.0,2532869888.0,1702.0,6050.0,True,False,False,False,False,False,False
Africa,DJI,Djibouti,2015-01-01,0.446,0.0,914000.0,2697624064.0,1702.0,6193.0,True,False,False,False,False,False,False
Africa,DJI,Djibouti,2016-01-01,0.39799999999999996,0.0,929000.0,2874717952.0,1702.0,6309.0,True,False,False,False,False,False,False
Africa,DJI,Djibouti,2017-01-01,0.38,0.0,944000.0,0.0,1702.0,6354.0,True,True,False,False,False,False,False
Africa,DJI,Djibouti,2018-01-01,0.39,0.0,959000.0,0.0,1702.0,6414.0,True,True,False,False,False,False,False
Africa,DJI,Djibouti,2019-01-01,0.39899999999999997,0.0,974000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,DMA,Dominica,1951-01-01,0.004,0.0,52000.0,135928000.0,0.0,0.0,True,False,False,True,True,False,False
Other,DMA,Dominica,1952-01-01,0.006999999999999999,0.0,52000.0,145484992.0,0.0,0.0,True,False,False,True,True,False,False
Other,DMA,Dominica,1953-01-01,0.004,0.0,53000.0,141912000.0,0.0,0.0,True,False,False,True,True,False,False
Other,DMA,Dominica,1954-01-01,0.004,0.0,54000.0,148060000.0,0.0,0.0,True,False,False,True,True,False,False
Other,DMA,Dominica,1955-01-01,0.004,0.0,55000.0,157776000.0,0.0,0.0,True,False,False,True,True,False,False
Other,DMA,Dominica,1956-01-01,0.004,0.0,56000.0,171042000.0,0.0,0.0,True,False,False,True,True,False,False
Other,DMA,Dominica,1957-01-01,0.004,0.0,57000.0,175914000.0,0.0,0.0,True,False,False,True,True,False,False
Other,DMA,Dominica,1958-01-01,0.006999999999999999,0.0,58000.0,182251008.0,0.0,0.0,True,False,False,True,True,False,False
Other,DMA,Dominica,1959-01-01,0.011000000000000001,0.0,59000.0,177295008.0,0.0,0.0,True,False,False,True,True,False,False
Other,DMA,Dominica,1960-01-01,0.011000000000000001,0.0,60000.0,182940000.0,0.0,0.0,True,False,False,True,True,False,False
Other,DMA,Dominica,1961-01-01,0.011000000000000001,0.0,61000.0,172980000.0,17.0,247.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1962-01-01,0.011000000000000001,0.0,62000.0,199104000.0,18.0,234.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1963-01-01,0.015,0.0,63000.0,208568000.0,17.0,216.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1964-01-01,0.015,0.0,64000.0,218862000.0,17.0,212.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1965-01-01,0.015,0.0,65000.0,188608000.0,18.0,198.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1966-01-01,0.015,0.0,66000.0,210600000.0,19.0,180.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1967-01-01,0.022000000000000002,0.0,68000.0,214368000.0,19.0,171.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1968-01-01,0.022000000000000002,0.0,69000.0,214676000.0,19.0,162.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1969-01-01,0.018000000000000002,0.0,70000.0,234668992.0,19.0,153.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1970-01-01,0.026000000000000002,0.0,71000.0,255920000.0,19.0,144.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1971-01-01,0.026000000000000002,0.0,72000.0,276473984.0,19.0,144.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1972-01-01,0.026000000000000002,0.0,72000.0,299232000.0,19.0,153.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1973-01-01,0.026000000000000002,0.0,72000.0,319812992.0,19.0,158.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1974-01-01,0.028999999999999998,0.0,72000.0,306380992.0,19.0,162.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1975-01-01,0.028999999999999998,0.0,72000.0,319088000.0,19.0,162.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1976-01-01,0.028999999999999998,0.0,73000.0,327524000.0,19.0,171.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1977-01-01,0.026000000000000002,0.0,73000.0,326340000.0,19.0,180.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1978-01-01,0.026000000000000002,0.0,74000.0,368446016.0,19.0,180.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1979-01-01,0.033,0.0,75000.0,309616000.0,19.0,198.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1980-01-01,0.037000000000000005,0.0,75000.0,343508000.0,19.0,216.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1981-01-01,0.037000000000000005,0.0,75000.0,397158016.0,19.0,225.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1982-01-01,0.04,0.0,75000.0,415732000.0,19.0,234.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1983-01-01,0.04,0.0,74000.0,425796000.0,19.0,252.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1984-01-01,0.044000000000000004,0.0,74000.0,446145984.0,19.0,281.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1985-01-01,0.048,0.0,73000.0,426392992.0,19.0,320.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1986-01-01,0.048,0.0,73000.0,466272000.0,19.0,360.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1987-01-01,0.048,0.0,72000.0,499104000.0,19.0,450.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1988-01-01,0.055,0.0,71000.0,521140000.0,18.0,467.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1989-01-01,0.059000000000000004,0.0,71000.0,526393984.0,18.0,509.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1990-01-01,0.059000000000000004,0.243,70000.0,556080000.0,18.0,495.0,False,False,False,False,False,False,False
Other,DMA,Dominica,1991-01-01,0.059000000000000004,0.0,70000.0,513030016.0,18.0,486.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1992-01-01,0.059000000000000004,0.0,71000.0,554190016.0,18.0,486.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1993-01-01,0.062,0.0,71000.0,560769984.0,18.0,484.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1994-01-01,0.066,0.0,71000.0,552734976.0,18.0,482.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1995-01-01,0.081,0.0,71000.0,581916032.0,17.0,482.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1996-01-01,0.073,0.0,71000.0,595974016.0,17.0,522.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1997-01-01,0.081,0.0,71000.0,539280000.0,17.0,522.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1998-01-01,0.077,0.0,70000.0,561190016.0,17.0,522.0,True,False,False,False,False,False,False
Other,DMA,Dominica,1999-01-01,0.081,0.0,70000.0,583939968.0,19.0,540.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2000-01-01,0.10300000000000001,0.0,70000.0,625936000.0,21.0,540.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2001-01-01,0.11,0.0,70000.0,481024992.0,22.0,540.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2002-01-01,0.10300000000000001,0.0,70000.0,504504000.0,22.0,540.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2003-01-01,0.11699999999999999,0.0,70000.0,472824000.0,22.0,540.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2004-01-01,0.14300000000000002,0.451,70000.0,475992000.0,22.0,540.0,False,False,False,False,False,False,False
Other,DMA,Dominica,2005-01-01,0.14300000000000002,0.479,71000.0,500544000.0,22.0,540.0,False,False,False,False,False,False,False
Other,DMA,Dominica,2006-01-01,0.14300000000000002,0.49,71000.0,547776000.0,22.0,540.0,False,False,False,False,False,False,False
Other,DMA,Dominica,2007-01-01,0.183,0.5,71000.0,595728000.0,22.0,540.0,False,False,False,False,False,False,False
Other,DMA,Dominica,2008-01-01,0.165,0.0,71000.0,677075008.0,22.0,540.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2009-01-01,0.161,0.0,71000.0,617433984.0,23.0,540.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2010-01-01,0.172,0.0,71000.0,694011008.0,25.0,540.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2011-01-01,0.154,0.0,71000.0,652912000.0,25.0,558.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2012-01-01,0.165,0.0,71000.0,674446976.0,25.0,576.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2013-01-01,0.16899999999999998,0.0,71000.0,684083008.0,25.0,567.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2014-01-01,0.17600000000000002,0.0,71000.0,710217024.0,25.0,571.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2015-01-01,0.17600000000000002,0.0,71000.0,705737984.0,25.0,572.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2016-01-01,0.18,0.0,71000.0,723201984.0,25.0,568.0,True,False,False,False,False,False,False
Other,DMA,Dominica,2017-01-01,0.161,0.0,71000.0,0.0,25.0,572.0,True,True,False,False,False,False,False
Other,DMA,Dominica,2018-01-01,0.166,0.0,72000.0,0.0,25.0,574.0,True,True,False,False,False,False,False
Other,DMA,Dominica,2019-01-01,0.162,0.0,72000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,DOM,Dominican Republic,1947-01-01,0.006999999999999999,0.0,2034523.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,DOM,Dominican Republic,1948-01-01,0.022000000000000002,0.0,2084121.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,DOM,Dominican Republic,1949-01-01,0.025,0.0,2220297.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,DOM,Dominican Republic,1950-01-01,0.348,0.0,2365000.0,3913039104.0,0.0,0.0,True,False,False,True,True,False,False
Other,DOM,Dominican Republic,1951-01-01,0.359,0.0,2439000.0,4373552128.0,0.0,0.0,True,False,False,True,True,False,False
Other,DOM,Dominican Republic,1952-01-01,0.593,0.0,2518000.0,4593403904.0,0.0,0.0,True,False,False,True,True,False,False
Other,DOM,Dominican Republic,1953-01-01,0.619,0.0,2601000.0,4531716096.0,0.0,0.0,True,False,False,True,True,False,False
Other,DOM,Dominican Republic,1954-01-01,0.626,0.0,2689000.0,4864585216.0,0.0,0.0,True,False,False,True,True,False,False
Other,DOM,Dominican Republic,1955-01-01,0.915,0.0,2781000.0,5027869184.0,0.0,0.0,True,False,False,True,True,False,False
Other,DOM,Dominican Republic,1956-01-01,0.985,0.0,2877000.0,5373199872.0,0.0,0.0,True,False,False,True,True,False,False
Other,DOM,Dominican Republic,1957-01-01,1.032,0.0,2976000.0,5854769152.0,0.0,0.0,True,False,False,True,True,False,False
Other,DOM,Dominican Republic,1958-01-01,1.065,0.0,3079000.0,5819274752.0,0.0,0.0,True,False,False,True,True,False,False
Other,DOM,Dominican Republic,1959-01-01,1.113,0.0,3185000.0,6042557952.0,0.0,0.0,True,False,False,True,True,False,False
Other,DOM,Dominican Republic,1960-01-01,1.04,0.0,3294000.0,6575085056.0,0.0,0.0,True,False,False,True,True,False,False
Other,DOM,Dominican Republic,1961-01-01,1.0290000000000001,0.0,3406000.0,6615179776.0,2190.0,25000.0,True,False,False,False,False,False,False
Other,DOM,Dominican Republic,1962-01-01,1.2409999999999999,0.0,3521000.0,7427402752.0,2205.0,25000.0,True,False,False,False,False,False,False
Other,DOM,Dominican Republic,1963-01-01,1.249,0.0,3638000.0,7402105856.0,2220.0,25000.0,True,False,False,False,False,False,False
Other,DOM,Dominican Republic,1964-01-01,1.7469999999999999,0.0,3757000.0,7816439808.0,2235.0,26000.0,True,False,False,False,False,False,False
Other,DOM,Dominican Republic,1965-01-01,1.545,0.0,3878000.0,7406475776.0,2250.0,24000.0,True,False,False,False,False,False,False
Other,DOM,Dominican Republic,1966-01-01,1.67,0.0,4000000.0,7958002176.0,2265.0,25000.0,True,False,False,False,False,False,False
Other,DOM,Dominican Republic,1967-01-01,1.567,0.0,4123000.0,8579830784.0,2280.0,25000.0,True,False,False,False,False,False,False
Other,DOM,Dominican Republic,1968-01-01,2.347,0.0,4248000.0,8625591296.0,2290.0,30100.0,True,False,False,False,False,False,False
Other,DOM,Dominican Republic,1969-01-01,2.6510000000000002,0.0,4373000.0,9627520000.0,2330.0,32000.0,True,False,False,False,False,False,False
Other,DOM,Dominican Republic,1970-01-01,3.105,0.0,4500000.0,10650584064.0,2335.0,31000.0,True,False,False,False,False,False,False
Other,DOM,Dominican Republic,1971-01-01,3.5189999999999997,27.197,4627000.0,11894951936.0,2344.0,33000.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1972-01-01,4.669,31.708000000000002,4755000.0,14802399232.0,2370.0,37123.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1973-01-01,5.959,33.303000000000004,4884000.0,16546199552.0,2405.0,38800.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1974-01-01,6.41,35.043,5014000.0,16774175744.0,2425.0,39013.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1975-01-01,6.332999999999999,35.795,5145000.0,17844680704.0,2455.0,37106.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1976-01-01,6.322,36.995,5276000.0,20885159936.0,2510.0,41985.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1977-01-01,5.599,37.853,5407000.0,21455937536.0,2540.0,39100.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1978-01-01,5.43,38.827,5540000.0,21908654080.0,2565.0,44600.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1979-01-01,6.7860000000000005,40.343,5672000.0,23176853504.0,2590.0,45800.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1980-01-01,6.4270000000000005,39.909,5804000.0,22611392512.0,2620.0,49442.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1981-01-01,6.135,41.273999999999994,5936000.0,25095096320.0,2625.0,51619.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1982-01-01,6.303,42.126000000000005,6068000.0,25690576896.0,2630.0,54137.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1983-01-01,7.8660000000000005,44.763000000000005,6200000.0,27128958976.0,2630.0,56254.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1984-01-01,7.39,47.113,6332000.0,29874212864.0,2630.0,53545.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1985-01-01,7.242000000000001,39.234,6464000.0,30651095040.0,2630.0,63308.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1986-01-01,8.121,40.7,6597000.0,32004986880.0,2637.0,64484.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1987-01-01,9.687000000000001,46.071999999999996,6730000.0,34370088960.0,2637.0,66640.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1988-01-01,9.74,44.074,6863000.0,35810332672.0,2637.0,78737.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1989-01-01,10.258,43.442,6998000.0,37209120768.0,2641.0,81099.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1990-01-01,9.152000000000001,46.363,7133000.0,35464581120.0,2546.0,82478.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1991-01-01,9.953,46.708,7270000.0,36791832576.0,2546.0,55838.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1992-01-01,10.822000000000001,51.771,7408000.0,40321675264.0,2546.0,58242.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1993-01-01,11.667,50.152,7546000.0,44109684736.0,2546.0,59966.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1994-01-01,12.377,57.588,7684000.0,46378332160.0,2546.0,66860.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1995-01-01,15.770999999999999,60.458999999999996,7819000.0,47455686656.0,2576.0,69899.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1996-01-01,17.198,63.093,7953000.0,49078173696.0,2575.0,73982.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1997-01-01,17.905,70.38600000000001,8084000.0,53724635136.0,2500.0,56836.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1998-01-01,18.249000000000002,74.372,8214000.0,59205898240.0,2510.0,61190.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,1999-01-01,18.384,77.334,8343000.0,62929440768.0,2467.0,65500.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2000-01-01,19.594,83.066,8471000.0,63797911552.0,2515.0,68965.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2001-01-01,19.594,80.513,8599000.0,70083977216.0,2515.0,70789.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2002-01-01,21.462,85.365,8725000.0,71063699456.0,2515.0,71692.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2003-01-01,21.623,80.71600000000001,8850000.0,67760832512.0,2435.0,72167.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2004-01-01,17.843,72.925,8974000.0,70368313344.0,2417.0,72893.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2005-01-01,17.904,79.195,9097000.0,78938693632.0,2417.0,71986.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2006-01-01,19.087,81.905,9219000.0,87716773888.0,2417.0,84233.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2007-01-01,19.95,83.205,9339000.0,95965347840.0,2417.0,101097.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2008-01-01,20.269000000000002,83.34200000000001,9458000.0,97710768128.0,2397.0,99278.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2009-01-01,19.814,81.704,9577000.0,104000000000.0,2397.0,101759.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2010-01-01,20.574,85.779,9695000.0,113000000000.0,2397.0,112954.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2011-01-01,21.319000000000003,87.28299999999999,9813000.0,116000000000.0,2397.0,102035.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2012-01-01,21.494,92.098,9931000.0,120000000000.0,2352.0,95861.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2013-01-01,21.05,86.764,10048000.0,124000000000.0,2352.0,100654.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2014-01-01,21.646,86.821,10165000.0,131000000000.0,2352.0,78654.0,False,False,False,False,False,False,False
Other,DOM,Dominican Republic,2015-01-01,23.488000000000003,0.0,10282000.0,140000000000.0,2429.0,95290.0,True,False,False,False,False,False,False
Other,DOM,Dominican Republic,2016-01-01,24.629,0.0,10398000.0,149000000000.0,2429.0,92635.0,True,False,False,False,False,False,False
Other,DOM,Dominican Republic,2017-01-01,24.255,0.0,10513000.0,0.0,2429.0,66473.0,True,True,False,False,False,False,False
Other,DOM,Dominican Republic,2018-01-01,25.305,0.0,10627000.0,0.0,2429.0,72398.0,True,True,False,False,False,False,False
Other,DOM,Dominican Republic,2019-01-01,27.379,0.0,10739000.0,0.0,0.0,0.0,True,True,False,True,True,False,False
Other,,EU-27,1792-01-01,0.469,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1793-01-01,0.48,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1794-01-01,0.44299999999999995,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1795-01-01,0.447,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1796-01-01,0.535,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1797-01-01,0.55,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1798-01-01,0.575,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1799-01-01,0.627,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1800-01-01,1.202,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1801-01-01,0.978,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1802-01-01,9.64,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1803-01-01,0.997,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1804-01-01,3.642,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1805-01-01,1.6119999999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1806-01-01,1.4580000000000002,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1807-01-01,3.235,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1808-01-01,1.4,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1809-01-01,1.403,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1810-01-01,3.668,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1811-01-01,3.569,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1812-01-01,3.583,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1813-01-01,3.32,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1814-01-01,3.477,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1815-01-01,3.9610000000000003,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1816-01-01,5.562,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1817-01-01,6.7860000000000005,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1818-01-01,6.837000000000001,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1819-01-01,6.843999999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1820-01-01,7.365,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1821-01-01,7.731,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1822-01-01,8.075,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1823-01-01,8.772,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1824-01-01,8.424,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1825-01-01,10.025,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1826-01-01,9.955,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1827-01-01,12.234000000000002,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1828-01-01,12.45,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1829-01-01,11.248,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1830-01-01,19.141,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1831-01-01,16.47,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1832-01-01,16.480999999999998,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1833-01-01,17.762999999999998,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1834-01-01,19.562,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1835-01-01,20.848000000000003,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1836-01-01,23.578000000000003,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1837-01-01,25.586,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1838-01-01,27.147,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1839-01-01,28.271,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1840-01-01,32.049,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1841-01-01,34.504,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1842-01-01,37.138000000000005,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1843-01-01,35.929,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1844-01-01,38.575,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1845-01-01,43.917,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1846-01-01,49.266000000000005,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1847-01-01,53.648,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1848-01-01,47.573,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1849-01-01,49.131,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1850-01-01,54.18899999999999,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1851-01-01,57.298,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
Other,,EU-27,1852-01-01,64.285,0.0,0.0,0.0,0.0,0.0,True,True,True,True,True,False,False
