iso_code,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes
CAN,Canada,1807-01-01,0.004,,700705.0,,,,,
CAN,Canada,1808-01-01,0.004,,708964.0,,,,,
CAN,Canada,1809-01-01,0.004,,717320.0,,,,,
CAN,Canada,1810-01-01,0.004,,727603.0,,,,,
CAN,Canada,1811-01-01,0.004,,737143.0,,,,,
CAN,Canada,1812-01-01,0.004,,747795.0,,,,,
CAN,Canada,1813-01-01,0.004,,759609.0,,,,,
CAN,Canada,1814-01-01,0.004,,772636.0,,,,,
CAN,Canada,1815-01-01,0.004,,786931.0,,,,,
CAN,Canada,1816-01-01,0.004,,802548.0,,,,,
CAN,Canada,1817-01-01,0.004,,819545.0,,,,,
CAN,Canada,1818-01-01,0.004,,837983.0,,,,,
CAN,Canada,1819-01-01,0.004,,857924.0,,,,,
CAN,Canada,1820-01-01,0.004,,879432.0,1260720000.0,,,,
CAN,Canada,1821-01-01,0.004,,902652.0,,,,,
CAN,Canada,1822-01-01,0.004,,927659.0,,,,,
CAN,Canada,1823-01-01,0.004,,954531.0,,,,,
CAN,Canada,1824-01-01,0.004,,983350.0,,,,,
CAN,Canada,1825-01-01,0.004,,1014201.0,,,,,
CAN,Canada,1826-01-01,0.004,,1047172.0,,,,,
CAN,Canada,1827-01-01,0.004,,1082355.0,,,,,
CAN,Canada,1828-01-01,0.004,,1119845.0,,,,,
CAN,Canada,1829-01-01,0.004,,1159741.0,,,,,
CAN,Canada,1830-01-01,0.004,,1202146.0,1996652032.0,,,,
CAN,Canada,1831-01-01,0.004,,1247240.0,,,,,
CAN,Canada,1832-01-01,0.004,,1294175.0,,,,,
CAN,Canada,1833-01-01,0.004,,1343027.0,,,,,
CAN,Canada,1834-01-01,0.004,,1393874.0,,,,,
CAN,Canada,1835-01-01,0.004,,1446795.0,,,,,
CAN,Canada,1836-01-01,0.004,,1501876.0,,,,,
CAN,Canada,1837-01-01,0.004,,1559204.0,,,,,
CAN,Canada,1838-01-01,0.004,,1618871.0,,,,,
CAN,Canada,1839-01-01,0.004,,1680971.0,,,,,
CAN,Canada,1840-01-01,0.004,,1745604.0,3368545024.0,,,,
CAN,Canada,1841-01-01,0.004,,1811927.0,,,,,
CAN,Canada,1842-01-01,0.004,,1879906.0,,,,,
CAN,Canada,1843-01-01,0.004,,1949578.0,,,,,
CAN,Canada,1844-01-01,0.004,,2020978.0,,,,,
CAN,Canada,1845-01-01,0.004,,2094144.0,,,,,
CAN,Canada,1846-01-01,0.026,,2169114.0,,,,,
CAN,Canada,1847-01-01,0.033,,2245927.0,,,,,
CAN,Canada,1848-01-01,0.04,,2324621.0,,,,,
CAN,Canada,1849-01-01,0.048,,2405236.0,,,,,
CAN,Canada,1850-01-01,0.059,,2487811.0,5643435008.0,,,,
CAN,Canada,1851-01-01,0.07,,2569163.0,,,,,
CAN,Canada,1852-01-01,0.084,,2649248.0,,,,,
CAN,Canada,1853-01-01,0.103,,2727967.0,,,,,
CAN,Canada,1854-01-01,0.125,,2805214.0,,,,,
CAN,Canada,1855-01-01,0.15,,2880881.0,,,,,
CAN,Canada,1856-01-01,0.18,,2954854.0,,,,,
CAN,Canada,1857-01-01,0.216,,3027013.0,,,,,
CAN,Canada,1858-01-01,0.264,,3097234.0,,,,,
CAN,Canada,1859-01-01,0.315,,3165388.0,,,,,
CAN,Canada,1860-01-01,0.381,,3231338.0,8345013248.0,,,,
CAN,Canada,1861-01-01,0.458,,3293808.0,,,,,
CAN,Canada,1862-01-01,0.561,,3355900.0,,,,,
CAN,Canada,1863-01-01,0.703,,3417693.0,,,,,
CAN,Canada,1864-01-01,0.843,,3478880.0,,,,,
CAN,Canada,1865-01-01,1.019,,3538865.0,,,,,
CAN,Canada,1866-01-01,1.242,,3597429.0,,,,,
CAN,Canada,1867-01-01,1.594,,3654397.0,,,,,
CAN,Canada,1868-01-01,0.945,,3709828.0,,,,,
CAN,Canada,1869-01-01,0.685,,3763969.0,,,,,
CAN,Canada,1870-01-01,1.224,,3816868.0,10942214144.0,,,,
CAN,Canada,1871-01-01,1.781,,3868146.0,11391596544.0,,,,
CAN,Canada,1872-01-01,1.847,,3920032.0,11269439488.0,,,,
CAN,Canada,1873-01-01,1.608,,3967856.0,12373134336.0,,,,
CAN,Canada,1874-01-01,1.623,,4021901.0,12637800448.0,,,,
CAN,Canada,1875-01-01,1.876,,4076784.0,12310704128.0,,,,
CAN,Canada,1876-01-01,1.858,,4132060.0,11455200256.0,,,,
CAN,Canada,1877-01-01,2.023,,4186355.0,12192176128.0,,,,
CAN,Canada,1878-01-01,1.935,,4243321.0,11692220416.0,,,,
CAN,Canada,1879-01-01,2.184,,4300612.0,12776456192.0,,,,
CAN,Canada,1880-01-01,5.232,,4359836.0,13327360000.0,,,,
CAN,Canada,1881-01-01,5.591,,4420843.0,15160105984.0,,,,
CAN,Canada,1882-01-01,6.617,,4477396.0,15823542272.0,,,,
CAN,Canada,1883-01-01,7.431,,4533544.0,15841439744.0,,,,
CAN,Canada,1884-01-01,8.599,,4592456.0,17073666048.0,,,,
CAN,Canada,1885-01-01,8.244,,4648126.0,15990381568.0,,,,
CAN,Canada,1886-01-01,8.797,,4702409.0,16125753344.0,,,,
CAN,Canada,1887-01-01,10.149,,4755423.0,16598120448.0,,,,
CAN,Canada,1888-01-01,13.311,,4806813.0,17759969280.0,,,,
CAN,Canada,1889-01-01,11.292,,4857471.0,17830225920.0,,,,
CAN,Canada,1890-01-01,12.414,,4907308.0,19096594432.0,,,,
CAN,Canada,1891-01-01,13.942,,4957140.0,19500183552.0,,,,
CAN,Canada,1892-01-01,13.89,,5007511.0,19334699008.0,,,,
CAN,Canada,1893-01-01,14.854,,5058511.0,19172159488.0,,,,
CAN,Canada,1894-01-01,14.18,,5109961.0,20028231680.0,,,,
CAN,Canada,1895-01-01,13.531,,5163400.0,19750748160.0,,,,
CAN,Canada,1896-01-01,14.649,,5219192.0,19191803904.0,,,,
CAN,Canada,1897-01-01,14.799,,5280421.0,21212993536.0,,,,
CAN,Canada,1898-01-01,15.708,,5351891.0,21997574144.0,,,,
CAN,Canada,1899-01-01,19.17,,5435234.0,23997413376.0,,,,
CAN,Canada,1900-01-01,20.628,,5529722.0,25265909760.0,,,,
CAN,Canada,1901-01-01,23.845,,5630366.0,27198367744.0,,,,
CAN,Canada,1902-01-01,25.648,,5719032.0,29775499264.0,,,,
CAN,Canada,1903-01-01,27.96,,5859590.0,30576379904.0,,,,
CAN,Canada,1904-01-01,33.097,,6017754.0,30935033856.0,,,,
CAN,Canada,1905-01-01,35.387,,6187646.0,34467938304.0,,,,
CAN,Canada,1906-01-01,37.387,,6370374.0,37823922176.0,,,,
CAN,Canada,1907-01-01,46.991,,6551200.0,39899205632.0,,,,
CAN,Canada,1908-01-01,47.408,,6754675.0,37893906432.0,,,,
CAN,Canada,1909-01-01,45.386,,6979267.0,41804152832.0,,,,
CAN,Canada,1910-01-01,51.622,,7179510.0,45255647232.0,,,,
CAN,Canada,1911-01-01,60.269,,7377339.0,48668880896.0,,,,
CAN,Canada,1912-01-01,67.271,,7597612.0,52225740800.0,,,,
CAN,Canada,1913-01-01,79.282,,7824176.0,55168151552.0,,,,
CAN,Canada,1914-01-01,68.381,,8019485.0,51819479040.0,,,,
CAN,Canada,1915-01-01,61.116,,8139354.0,55510405120.0,,,,
CAN,Canada,1916-01-01,76.457,,8200074.0,61506433024.0,,,,
CAN,Canada,1917-01-01,85.243,,8260456.0,64452997120.0,,,,
CAN,Canada,1918-01-01,89.519,,8371555.0,60711501824.0,,,,
CAN,Canada,1919-01-01,76.09,,8544641.0,56459538432.0,,,,
CAN,Canada,1920-01-01,84.378,,8761911.0,56184029184.0,,,,
CAN,Canada,1921-01-01,80.483,,8964896.0,50439434240.0,,,,
CAN,Canada,1922-01-01,69.209,,9117052.0,58187128832.0,,,,
CAN,Canada,1923-01-01,92.981,,9238644.0,62015201280.0,,,,
CAN,Canada,1924-01-01,77.384,,9368209.0,63353135104.0,,,,
CAN,Canada,1925-01-01,75.248,,9520032.0,70719897600.0,,,,
CAN,Canada,1926-01-01,84.756,,9689795.0,74984357888.0,,,,
CAN,Canada,1927-01-01,91.999,,9875173.0,82924658688.0,,,,
CAN,Canada,1928-01-01,93.777,,10071846.0,90831609856.0,,,,
CAN,Canada,1929-01-01,99.03,,10265529.0,91261083648.0,,,,
CAN,Canada,1930-01-01,94.348,,10448248.0,87973347328.0,,,,
CAN,Canada,1931-01-01,75.849,,10610703.0,74194034688.0,,,,
CAN,Canada,1932-01-01,70.207,,10753889.0,68725399552.0,,,,
CAN,Canada,1933-01-01,69.483,,10877806.0,63646851072.0,,,,
CAN,Canada,1934-01-01,79.913,,10991424.0,70216982528.0,,,,
CAN,Canada,1935-01-01,78.796,,11099063.0,75669118976.0,,,,
CAN,Canada,1936-01-01,86.163,,11202383.0,79521742848.0,,,,
CAN,Canada,1937-01-01,93.483,,11307364.0,86769991680.0,,,,
CAN,Canada,1938-01-01,85.544,,11415999.0,88798806016.0,,,,
CAN,Canada,1939-01-01,95.004,,11531278.0,93832699904.0,,,,
CAN,Canada,1940-01-01,108.622,,11652870.0,106000000000.0,,,,
CAN,Canada,1941-01-01,120.152,,11785425.0,121000000000.0,,,,
CAN,Canada,1942-01-01,131.077,,11927282.0,142000000000.0,,,,
CAN,Canada,1943-01-01,138.062,,12076780.0,148000000000.0,,,,
CAN,Canada,1944-01-01,140.407,,12221295.0,153000000000.0,,,,
CAN,Canada,1945-01-01,130.521,,12393716.0,148000000000.0,,,,
CAN,Canada,1946-01-01,138.422,,12604009.0,146000000000.0,,,,
CAN,Canada,1947-01-01,143.548,,12861810.0,152000000000.0,,,,
CAN,Canada,1948-01-01,158.507,,13139212.0,154000000000.0,,,,
CAN,Canada,1949-01-01,145.022,,13416945.0,157000000000.0,,,,
CAN,Canada,1950-01-01,154.134,,13733000.0,168000000000.0,,,,
CAN,Canada,1951-01-01,162.678,,14078000.0,176000000000.0,,,,
CAN,Canada,1952-01-01,159.409,,14445000.0,190000000000.0,,,,
CAN,Canada,1953-01-01,160.608,,14835000.0,199000000000.0,,,,
CAN,Canada,1954-01-01,162.968,,15245000.0,197000000000.0,,,,
CAN,Canada,1955-01-01,169.473,,15674000.0,213000000000.0,,,,
CAN,Canada,1956-01-01,189.802,,16115000.0,227000000000.0,,,,
CAN,Canada,1957-01-01,182.811,,16561000.0,232000000000.0,,,,
CAN,Canada,1958-01-01,182.155,,17005000.0,238000000000.0,,,,
CAN,Canada,1959-01-01,184.481,,17436000.0,247000000000.0,,,,
CAN,Canada,1960-01-01,192.716,882.431,17847000.0,249000000000.0,,,,
CAN,Canada,1961-01-01,194.001,913.523,18234000.0,259000000000.0,1000 ha,61843.0,tonnes,655323.0
CAN,Canada,1962-01-01,206.991,962.797,18597000.0,277000000000.0,1000 ha,62280.0,tonnes,665216.0
CAN,Canada,1963-01-01,210.911,1034.148,18943000.0,291000000000.0,1000 ha,62717.0,tonnes,702979.0
CAN,Canada,1964-01-01,237.578,1099.746,19284000.0,310000000000.0,1000 ha,63154.0,tonnes,777694.0
CAN,Canada,1965-01-01,251.917,1348.043,19628000.0,328000000000.0,1000 ha,63591.0,tonnes,867470.0
CAN,Canada,1966-01-01,259.074,1430.393,19976000.0,350000000000.0,1000 ha,63701.0,tonnes,858537.0
CAN,Canada,1967-01-01,281.637,1500.579,20325000.0,361000000000.0,1000 ha,63566.0,tonnes,845945.0
CAN,Canada,1968-01-01,303.261,1601.398,20675000.0,380000000000.0,1000 ha,63431.0,tonnes,891938.0
CAN,Canada,1969-01-01,307.119,1689.874,21025000.0,398000000000.0,1000 ha,63296.0,tonnes,846394.0
CAN,Canada,1970-01-01,341.177,1809.488,21374000.0,410000000000.0,1000 ha,63161.0,tonnes,850629.0
CAN,Canada,1971-01-01,352.285,1858.405,21723000.0,438000000000.0,1000 ha,63023.0,tonnes,896349.0
CAN,Canada,1972-01-01,380.787,1985.221,22072000.0,461000000000.0,1000 ha,63050.0,tonnes,897588.0
CAN,Canada,1973-01-01,381.265,2107.835,22415000.0,494000000000.0,1000 ha,63077.0,tonnes,906266.0
CAN,Canada,1974-01-01,389.605,2181.285,22746000.0,511000000000.0,1000 ha,63104.0,tonnes,953071.0
CAN,Canada,1975-01-01,396.773,2157.007,23059000.0,517000000000.0,1000 ha,63131.0,tonnes,1087684.0
CAN,Canada,1976-01-01,398.946,2280.773,23355000.0,546000000000.0,1000 ha,63158.99,tonnes,1165559.0
CAN,Canada,1977-01-01,407.771,2390.41,23634000.0,561000000000.0,1000 ha,62785.0,tonnes,1142105.0
CAN,Canada,1978-01-01,415.505,2432.437,23902000.0,577000000000.0,1000 ha,62410.0,tonnes,1063113.0
CAN,Canada,1979-01-01,441.647,2461.248,24161000.0,606000000000.0,1000 ha,62035.0,tonnes,947455.0
CAN,Canada,1980-01-01,442.817,2520.017,24417000.0,615000000000.0,1000 ha,61660.0,tonnes,970706.0
CAN,Canada,1981-01-01,429.598,2450.176,24668000.0,628000000000.0,1000 ha,61290.0,tonnes,1013663.0
CAN,Canada,1982-01-01,414.426,2481.89,24917000.0,610000000000.0,1000 ha,61212.0,tonnes,1025155.0
CAN,Canada,1983-01-01,408.31,2462.001,25171000.0,631000000000.0,1000 ha,61134.0,tonnes,1032456.0
CAN,Canada,1984-01-01,425.199,2621.471,25445000.0,672000000000.0,1000 ha,61056.0,tonnes,990722.0
CAN,Canada,1985-01-01,421.676,2702.53,25745000.0,706000000000.0,1000 ha,60978.0,tonnes,1028790.0
CAN,Canada,1986-01-01,404.66,2706.928,26076000.0,713000000000.0,1000 ha,60898.89,tonnes,1028240.0
CAN,Canada,1987-01-01,430.922,2800.186,26433000.0,761000000000.0,1000 ha,61025.0,tonnes,953380.0
CAN,Canada,1988-01-01,455.608,2917.286,26806000.0,802000000000.0,1000 ha,61151.0,tonnes,947380.0
CAN,Canada,1989-01-01,462.818,2949.708,27179000.0,837000000000.0,1000 ha,61277.0,tonnes,951930.0
CAN,Canada,1990-01-01,462.117,2895.397,27541000.0,840000000000.0,1000 ha,61403.0,tonnes,900100.0
CAN,Canada,1991-01-01,452.495,2897.926,27889000.0,811000000000.0,1000 ha,61533.25,tonnes,865960.0
CAN,Canada,1992-01-01,467.037,2970.993,28224000.0,843000000000.0,1000 ha,61465.0,tonnes,898800.0
CAN,Canada,1993-01-01,467.406,3035.487,28548000.0,848000000000.0,1000 ha,61397.0,tonnes,859630.0
CAN,Canada,1994-01-01,482.437,3147.337,28861000.0,888000000000.0,1000 ha,61329.0,tonnes,899460.0
CAN,Canada,1995-01-01,494.92,3216.175,29164000.0,928000000000.0,1000 ha,61261.0,tonnes,928210.0
CAN,Canada,1996-01-01,510.737,3304.785,29458000.0,938000000000.0,1000 ha,61192.0,tonnes,1016500.0
CAN,Canada,1997-01-01,524.789,3333.025,29742000.0,980000000000.0,1000 ha,61215.0,tonnes,1089480.0
CAN,Canada,1998-01-01,533.64,3290.248,30022000.0,1000000000000.0,1000 ha,61239.0,tonnes,1181920.0
CAN,Canada,1999-01-01,549.553,3394.627,30303000.0,1080000000000.0,1000 ha,61263.0,tonnes,1263530.0
CAN,Canada,2000-01-01,572.162,3493.813,30588000.0,1150000000000.0,1000 ha,61287.0,tonnes,1263440.0
CAN,Canada,2001-01-01,564.946,3417.923,30880000.0,1150000000000.0,1000 ha,61308.16,tonnes,1261610.0
CAN,Canada,2002-01-01,570.845,3530.276,31178000.0,1170000000000.0,1000 ha,62091.0,tonnes,1297530.0
CAN,Canada,2003-01-01,587.178,3555.054,31488000.0,1210000000000.0,1000 ha,61946.0,tonnes,1203610.0
CAN,Canada,2004-01-01,585.703,3603.585,31815000.0,1260000000000.0,1000 ha,61801.0,tonnes,1500140.0
CAN,Canada,2005-01-01,576.434,3646.971,32164000.0,1330000000000.0,1000 ha,61656.0,tonnes,1469980.0
CAN,Canada,2006-01-01,570.95,3609.884,32537000.0,1360000000000.0,1000 ha,60584.0,tonnes,1328700.0
CAN,Canada,2007-01-01,594.221,3745.547,32931000.0,1400000000000.0,1000 ha,60008.0,tonnes,1277650.0
CAN,Canada,2008-01-01,575.587,3739.519,33338000.0,1460000000000.0,1000 ha,59432.0,tonnes,1303630.0
CAN,Canada,2009-01-01,542.55,3545.818,33746000.0,1320000000000.0,1000 ha,58856.0,tonnes,1239440.0
CAN,Canada,2010-01-01,555.55,3628.143,34148000.0,1390000000000.0,1000 ha,58280.0,tonnes,1240625.0
CAN,Canada,2011-01-01,566.741,3805.379,34539000.0,1460000000000.0,1000 ha,57699.7,tonnes,1105995.0
CAN,Canada,2012-01-01,569.737,3776.552,34922000.0,1450000000000.0,1000 ha,57771.0,tonnes,1026027.0
CAN,Canada,2013-01-01,576.327,3919.54,35297000.0,1480000000000.0,1000 ha,57842.0,tonnes,1023995.0
CAN,Canada,2014-01-01,575.942,3975.295,35664000.0,1530000000000.0,1000 ha,57913.0,tonnes,1068591.0
CAN,Canada,2015-01-01,575.907,3943.071,36027000.0,1540000000000.0,1000 ha,57985.0,tonnes,1017551.0
CAN,Canada,2016-01-01,564.033,3933.539,36383000.0,1570000000000.0,1000 ha,58050.0,tonnes,1111992.0
CAN,Canada,2017-01-01,572.834,,36732000.0,,1000 ha,58024.0,tonnes,1167695.0
CAN,Canada,2018-01-01,586.505,,37075000.0,,1000 ha,58199.0,tonnes,1231352.0
CAN,Canada,2019-01-01,576.651,,37411000.0,,,,,
CPV,Cape Verde,1950-01-01,0.103,,178000.0,166148000.0,,,,
CPV,Cape Verde,1951-01-01,0.077,,186000.0,173952000.0,,,,
CPV,Cape Verde,1952-01-01,0.037,,191000.0,180884992.0,,,,
CPV,Cape Verde,1953-01-01,0.018,,195000.0,189120000.0,,,,
CPV,Cape Verde,1954-01-01,0.022,,196000.0,191060000.0,,,,
CPV,Cape Verde,1955-01-01,0.022,,197000.0,197899008.0,,,,
CPV,Cape Verde,1956-01-01,0.029,,197000.0,206364000.0,,,,
CPV,Cape Verde,1957-01-01,0.018,,198000.0,206100000.0,,,,
CPV,Cape Verde,1958-01-01,0.015,,198000.0,209975008.0,,,,
CPV,Cape Verde,1959-01-01,0.018,,199000.0,234930000.0,,,,
CPV,Cape Verde,1960-01-01,0.022,,202000.0,252948000.0,,,,
CPV,Cape Verde,1961-01-01,0.022,,205000.0,292320000.0,,,,
CPV,Cape Verde,1962-01-01,0.018,,210000.0,298830016.0,,,,
CPV,Cape Verde,1963-01-01,0.015,,216000.0,293384000.0,,,,
CPV,Cape Verde,1964-01-01,0.029,,223000.0,307104000.0,,,,
CPV,Cape Verde,1965-01-01,0.026,,230000.0,330368000.0,,,,
CPV,Cape Verde,1966-01-01,0.022,,239000.0,358739008.0,,,,
CPV,Cape Verde,1967-01-01,0.018,,248000.0,367288992.0,,,,
CPV,Cape Verde,1968-01-01,0.029,,256000.0,388873984.0,,,,
CPV,Cape Verde,1969-01-01,0.037,,263000.0,413960000.0,,,,
CPV,Cape Verde,1970-01-01,0.037,,269000.0,440891008.0,,,,
CPV,Cape Verde,1971-01-01,0.037,,271000.0,465464992.0,,,,
CPV,Cape Verde,1972-01-01,0.051,,272000.0,477675008.0,,,,
CPV,Cape Verde,1973-01-01,0.062,,271000.0,483641984.0,,,,
CPV,Cape Verde,1974-01-01,0.066,,270000.0,492156000.0,,,,
CPV,Cape Verde,1975-01-01,0.077,,270000.0,412720000.0,,,,
CPV,Cape Verde,1976-01-01,0.073,,271000.0,419972000.0,,,,
CPV,Cape Verde,1977-01-01,0.081,,273000.0,398398016.0,,,,
CPV,Cape Verde,1978-01-01,0.209,,276000.0,436100992.0,,,,
CPV,Cape Verde,1979-01-01,0.249,,280000.0,451806016.0,,,,
CPV,Cape Verde,1980-01-01,0.121,,284000.0,483368000.0,,,,
CPV,Cape Verde,1981-01-01,0.033,,289000.0,520500000.0,,,,
CPV,Cape Verde,1982-01-01,0.037,,294000.0,565440000.0,,,,
CPV,Cape Verde,1983-01-01,0.037,,300000.0,610456000.0,,,,
CPV,Cape Verde,1984-01-01,0.084,,306000.0,580632000.0,,,,
CPV,Cape Verde,1985-01-01,0.084,,312000.0,602617024.0,,,,
CPV,Cape Verde,1986-01-01,0.059,,317000.0,689187008.0,,,,
CPV,Cape Verde,1987-01-01,0.081,,321000.0,716547968.0,,,,
CPV,Cape Verde,1988-01-01,0.073,,326000.0,730516992.0,,,,
CPV,Cape Verde,1989-01-01,0.081,,331000.0,773180032.0,,,,
CPV,Cape Verde,1990-01-01,0.095,0.334,338000.0,731340032.0,,,,
CPV,Cape Verde,1991-01-01,0.099,,346000.0,764441024.0,,,,
CPV,Cape Verde,1992-01-01,0.106,,356000.0,800288000.0,,,,
CPV,Cape Verde,1993-01-01,0.11,,366000.0,860832000.0,,,,
CPV,Cape Verde,1994-01-01,0.114,,376000.0,1012192000.0,,,,
CPV,Cape Verde,1995-01-01,0.121,,386000.0,929390016.0,,,,
CPV,Cape Verde,1996-01-01,0.143,,396000.0,1133650048.0,,,,
CPV,Cape Verde,1997-01-01,0.147,,404000.0,1097667968.0,,,,
CPV,Cape Verde,1998-01-01,0.158,,413000.0,1245607936.0,,,,
CPV,Cape Verde,1999-01-01,0.183,,420000.0,1462652032.0,,,,
CPV,Cape Verde,2000-01-01,0.216,,428000.0,1563480064.0,,,,
CPV,Cape Verde,2001-01-01,0.234,,436000.0,1635491968.0,,,,
CPV,Cape Verde,2002-01-01,0.275,,443000.0,1727207936.0,,,,
CPV,Cape Verde,2003-01-01,0.308,,450000.0,1850484992.0,,,,
CPV,Cape Verde,2004-01-01,0.33,1.011,457000.0,2019143040.0,,,,
CPV,Cape Verde,2005-01-01,0.44,1.123,463000.0,2032365056.0,,,,
CPV,Cape Verde,2006-01-01,0.473,1.157,469000.0,2165818112.0,,,,
CPV,Cape Verde,2007-01-01,0.506,1.17,475000.0,2505816064.0,,,,
CPV,Cape Verde,2008-01-01,0.469,,481000.0,2730831872.0,,,,
CPV,Cape Verde,2009-01-01,0.52,,487000.0,2838665984.0,,,,
CPV,Cape Verde,2010-01-01,0.557,,493000.0,3011752960.0,,,,
CPV,Cape Verde,2011-01-01,0.616,,499000.0,3248219904.0,,,,
CPV,Cape Verde,2012-01-01,0.502,,505000.0,3327923968.0,,,,
CPV,Cape Verde,2013-01-01,0.495,,512000.0,2986874880.0,,,,
CPV,Cape Verde,2014-01-01,0.487,,518000.0,3424267008.0,,,,
CPV,Cape Verde,2015-01-01,0.491,,525000.0,3471468032.0,,,,
CPV,Cape Verde,2016-01-01,0.539,,531000.0,3601136128.0,,,,
CPV,Cape Verde,2017-01-01,0.579,,537000.0,,,,,
CPV,Cape Verde,2018-01-01,0.61,,544000.0,,,,,
CPV,Cape Verde,2019-01-01,0.634,,550000.0,,,,,
CAF,Central African Republic,1959-01-01,0.099,,1479000.0,2028928000.0,,,,
CAF,Central African Republic,1960-01-01,0.088,,1502000.0,2046465024.0,,,,
CAF,Central African Republic,1961-01-01,0.088,,1526000.0,2200640000.0,1000 ha,4738.0,tonnes,9100.0
CAF,Central African Republic,1962-01-01,0.073,,1552000.0,2260132096.0,1000 ha,4748.0,tonnes,9360.0
CAF,Central African Republic,1963-01-01,0.073,,1579000.0,2108973952.0,1000 ha,4756.0,tonnes,9750.0
CAF,Central African Republic,1964-01-01,0.073,,1609000.0,2149260032.0,1000 ha,4770.0,tonnes,9750.0
CAF,Central African Republic,1965-01-01,0.088,,1640000.0,2178264064.0,1000 ha,4780.0,tonnes,9750.0
CAF,Central African Republic,1966-01-01,0.084,,1673000.0,2207350016.0,1000 ha,4790.0,tonnes,10400.0
CAF,Central African Republic,1967-01-01,0.092,,1708000.0,2302752000.0,1000 ha,4800.0,tonnes,11050.0
CAF,Central African Republic,1968-01-01,0.183,,1744000.0,2508749056.0,1000 ha,4810.0,tonnes,11700.0
CAF,Central African Republic,1969-01-01,0.187,,1779000.0,2450174976.0,1000 ha,4820.0,tonnes,12350.0
CAF,Central African Republic,1970-01-01,0.209,,1811000.0,2638964992.0,1000 ha,4830.0,tonnes,13390.0
CAF,Central African Republic,1971-01-01,0.183,,1841000.0,2547168000.0,1000 ha,4840.0,tonnes,14300.0
CAF,Central African Republic,1972-01-01,0.169,,1868000.0,2420312064.0,1000 ha,4850.0,tonnes,15600.0
CAF,Central African Republic,1973-01-01,0.161,,1895000.0,2741175040.0,1000 ha,4860.0,tonnes,16900.0
CAF,Central African Republic,1974-01-01,0.114,,1924000.0,2481422080.0,1000 ha,4870.0,tonnes,18200.0
CAF,Central African Republic,1975-01-01,0.103,,1958000.0,2541629952.0,1000 ha,4890.0,tonnes,19240.0
CAF,Central African Republic,1976-01-01,0.128,,1997000.0,2517504000.0,1000 ha,4900.0,tonnes,20800.0
CAF,Central African Republic,1977-01-01,0.128,,2040000.0,2664472064.0,1000 ha,4910.0,tonnes,20150.0
CAF,Central African Republic,1978-01-01,0.147,,2088000.0,2696699904.0,1000 ha,4920.0,tonnes,20800.0
CAF,Central African Republic,1979-01-01,0.103,,2141000.0,2632320000.0,1000 ha,4930.0,tonnes,17420.0
CAF,Central African Republic,1980-01-01,0.106,,2199000.0,2452356096.0,1000 ha,4945.0,tonnes,20966.0
CAF,Central African Republic,1981-01-01,0.136,,2264000.0,2830448896.0,1000 ha,4945.0,tonnes,23400.0
CAF,Central African Republic,1982-01-01,0.143,,2335000.0,2889348096.0,1000 ha,4960.0,tonnes,26000.0
CAF,Central African Republic,1983-01-01,0.147,,2408000.0,2695579904.0,1000 ha,4970.0,tonnes,30560.0
CAF,Central African Republic,1984-01-01,0.15,,2478000.0,2899787008.0,1000 ha,4982.0,tonnes,29133.0
CAF,Central African Republic,1985-01-01,0.161,,2542000.0,3294796032.0,1000 ha,4983.0,tonnes,29637.0
CAF,Central African Republic,1986-01-01,0.161,,2598000.0,3263399936.0,1000 ha,5004.0,tonnes,30524.0
CAF,Central African Republic,1987-01-01,0.26,,2647000.0,3025665024.0,1000 ha,5005.0,tonnes,34710.0
CAF,Central African Republic,1988-01-01,0.231,,2694000.0,3194115072.0,1000 ha,5006.0,tonnes,37310.0
CAF,Central African Republic,1989-01-01,0.249,,2746000.0,3387000064.0,1000 ha,5006.0,tonnes,39130.0
CAF,Central African Republic,1990-01-01,0.198,,2807000.0,3350309888.0,1000 ha,5006.0,tonnes,40560.0
CAF,Central African Republic,1991-01-01,0.205,,2879000.0,3281915904.0,1000 ha,5008.0,tonnes,42000.0
CAF,Central African Republic,1992-01-01,0.216,,2959000.0,3175524096.0,1000 ha,5020.0,tonnes,44000.0
CAF,Central African Republic,1993-01-01,0.224,,3046000.0,3107740928.0,1000 ha,5020.0,tonnes,45000.0
CAF,Central African Republic,1994-01-01,0.234,,3135000.0,3628901888.0,1000 ha,5020.0,tonnes,45000.0
CAF,Central African Republic,1995-01-01,0.234,,3223000.0,3724743936.0,1000 ha,5010.0,tonnes,48000.0
CAF,Central African Republic,1996-01-01,0.234,,3308000.0,3216335872.0,1000 ha,5022.0,tonnes,61425.0
CAF,Central African Republic,1997-01-01,0.245,,3392000.0,3369662976.0,1000 ha,5123.0,tonnes,50000.0
CAF,Central African Republic,1998-01-01,0.249,,3475000.0,3543534080.0,1000 ha,5149.0,tonnes,51000.0
CAF,Central African Republic,1999-01-01,0.264,,3558000.0,3503988992.0,1000 ha,5149.0,tonnes,51000.0
CAF,Central African Republic,2000-01-01,0.267,,3640000.0,3625779968.0,1000 ha,5149.0,tonnes,67100.0
CAF,Central African Republic,2001-01-01,0.245,,3722000.0,3697248000.0,1000 ha,5149.0,tonnes,67000.0
CAF,Central African Republic,2002-01-01,0.245,,3802000.0,3702816000.0,1000 ha,5149.0,tonnes,69000.0
