iso_code,region_name,country,year,annual_co2_prod_Megaton,primary_energy_consumption_10Gwh,population,gdp,Unit_argi,Value_agri_1000hectare,Unit_beef,Value_beef_tonnes,energy_isnan,gdp_isnan,population_isnan,argi_isnan,beef_isnan,primary_energy_consumption_square,primary_energy_consumption_cubic,population_square,population_cubic,gdp_square,gdp_cubic,Value_agri_square,Value_agri_cubic,Value_beef_square,Value_beef_cubic,emissions_gt_70k,emissions_gt_110k
,Other,Asia,1/1/1961,1392.746,,1739385984.0,,1000 ha,1075655.74,tonnes,2729264.0,True,True,False,False,False,,,3.03e+18,5.26e+27,,,1157040000000.0,1.24e+18,7448880000000.0,2.03e+19,False,False
,Other,Asia,1/1/1962,1342.001,,1775031040.0,,1000 ha,1080868.95,tonnes,2838281.0,True,True,False,False,False,,,3.15e+18,5.59e+27,,,1168280000000.0,1.26e+18,8055840000000.0,2.29e+19,False,False
,Other,Asia,1/1/1963,1422.8339999999998,,1812470016.0,,1000 ha,1085366.87,tonnes,2932009.0,True,True,False,False,False,,,3.29e+18,5.95e+27,,,1178020000000.0,1.28e+18,8596680000000.0,2.52e+19,False,False
,Other,Asia,1/1/1964,1504.58,,1852322944.0,,1000 ha,1089990.02,tonnes,3079277.0,True,True,False,False,False,,,3.43e+18,6.36e+27,,,1188080000000.0,1.29e+18,9481950000000.0,2.92e+19,False,False
,Other,Asia,1/1/1965,1647.628,,1894973952.0,,1000 ha,1095314.34,tonnes,3126266.0,True,True,False,False,False,,,3.59e+18,6.8e+27,,,1199710000000.0,1.31e+18,9773540000000.0,3.06e+19,False,False
,Other,Asia,1/1/1966,1793.736,,1940601984.0,,1000 ha,1099461.13,tonnes,3138550.0,True,True,False,False,False,,,3.77e+18,7.31e+27,,,1208810000000.0,1.33e+18,9850500000000.0,3.09e+19,False,False
,Other,Asia,1/1/1967,1822.724,,1988923008.0,,1000 ha,1104064.68,tonnes,3199447.0,True,True,False,False,False,,,3.96e+18,7.87e+27,,,1218960000000.0,1.35e+18,10236500000000.0,3.28e+19,False,False
,Other,Asia,1/1/1968,2013.8329999999999,,2039270016.0,,1000 ha,1108455.3,tonnes,3290838.0,True,True,False,False,False,,,4.16e+18,8.48e+27,,,1228670000000.0,1.36e+18,10829600000000.0,3.56e+19,False,False
,Other,Asia,1/1/1969,2284.99,,2090701952.0,,1000 ha,1112180.94,tonnes,3435380.0,True,True,False,False,False,,,4.37e+18,9.14e+27,,,1236950000000.0,1.38e+18,11801800000000.0,4.05e+19,False,False
,Other,Asia,1/1/1970,2687.71,,2142480000.0,,1000 ha,1117631.01,tonnes,3566792.0,True,True,False,False,False,,,4.59e+18,9.83e+27,,,1249100000000.0,1.4e+18,12722000000000.0,4.54e+19,False,False
,Other,Asia,1/1/1971,2946.19,,2194450944.0,,1000 ha,1121354.78,tonnes,3648658.0,True,True,False,False,False,,,4.82e+18,1.06e+28,,,1257440000000.0,1.41e+18,13312700000000.0,4.86e+19,False,False
,Other,Asia,1/1/1972,3113.3790000000004,,2246636032.0,,1000 ha,1129721.03,tonnes,3744515.0,True,True,False,False,False,,,5.05e+18,1.13e+28,,,1276270000000.0,1.44e+18,14021400000000.0,5.25e+19,False,False
,Other,Asia,1/1/1973,3343.1679999999997,,2298695936.0,,1000 ha,1138855.09,tonnes,3810170.0,True,True,False,False,False,,,5.28e+18,1.21e+28,,,1296990000000.0,1.48e+18,14517400000000.0,5.53e+19,False,False
,Other,Asia,1/1/1974,3403.6890000000003,,2350278912.0,,1000 ha,1145770.47,tonnes,4117899.0,True,True,False,False,False,,,5.52e+18,1.3e+28,,,1312790000000.0,1.5e+18,16957100000000.0,6.98e+19,False,False
,Other,Asia,1/1/1975,3572.9190000000003,,2401170944.0,,1000 ha,1150424.44,tonnes,4174991.0,True,True,False,False,False,,,5.77e+18,1.38e+28,,,1323480000000.0,1.52e+18,17430500000000.0,7.28e+19,False,False
,Other,Asia,1/1/1976,3804.978,,2451184128.0,,1000 ha,1141424.85,tonnes,4180257.0,True,True,False,False,False,,,6.01e+18,1.47e+28,,,1302850000000.0,1.49e+18,17474500000000.0,7.3e+19,False,False
,Other,Asia,1/1/1977,4050.02,,2500443904.0,,1000 ha,1148720.51,tonnes,4330099.0,True,True,False,False,False,,,6.25e+18,1.56e+28,,,1319560000000.0,1.52e+18,18749800000000.0,8.12e+19,False,False
,Other,Asia,1/1/1978,4231.3640000000005,,2549466112.0,,1000 ha,1156062.91,tonnes,4455277.0,True,True,False,False,False,,,6.5e+18,1.66e+28,,,1336480000000.0,1.55e+18,19849500000000.0,8.84e+19,False,False
,Other,Asia,1/1/1979,4405.052,,2598988032.0,,1000 ha,1161961.11,tonnes,4643293.0,True,True,False,False,False,,,6.75e+18,1.76e+28,,,1350150000000.0,1.57e+18,21560200000000.0,1e+20,False,False
,Other,Asia,1/1/1980,4404.028,,2649577984.0,,1000 ha,1165374.64,tonnes,4721634.0,True,True,False,False,False,,,7.02e+18,1.86e+28,,,1358100000000.0,1.58e+18,22293800000000.0,1.05e+20,False,False
,Other,Asia,1/1/1981,4377.358,,2701224960.0,,1000 ha,1171146.29,tonnes,4901138.0,True,True,False,False,False,,,7.3e+18,1.97e+28,,,1371580000000.0,1.61e+18,24021200000000.0,1.18e+20,False,False
,Other,Asia,1/1/1982,4526.764,,2753838080.0,,1000 ha,1182946.49,tonnes,5164736.0,True,True,False,False,False,,,7.58e+18,2.09e+28,,,1399360000000.0,1.66e+18,26674500000000.0,1.38e+20,False,False
,Other,Asia,1/1/1983,4708.334,,2807784960.0,,1000 ha,1191619.64,tonnes,5243373.0,True,True,False,False,False,,,7.88e+18,2.21e+28,,,1419960000000.0,1.69e+18,27493000000000.0,1.44e+20,False,False
,Other,Asia,1/1/1984,4980.522,,2863496960.0,,1000 ha,1210683.02,tonnes,5683498.0,True,True,False,False,False,,,8.2e+18,2.35e+28,,,1465750000000.0,1.77e+18,32302100000000.0,1.84e+20,False,False
,Other,Asia,1/1/1985,5277.344,,2921172992.0,,1000 ha,1232029.75,tonnes,5837886.0,True,True,False,False,False,,,8.53e+18,2.49e+28,,,1517900000000.0,1.87e+18,34080900000000.0,1.99e+20,False,False
,Other,Asia,1/1/1986,5490.335999999999,,2981063936.0,,1000 ha,1244721.9,tonnes,6266243.0,True,True,False,False,False,,,8.89e+18,2.65e+28,,,1549330000000.0,1.93e+18,39265800000000.0,2.46e+20,False,False
,Other,Asia,1/1/1987,5716.444,,3042806016.0,,1000 ha,1261863.4,tonnes,6455812.0,True,True,False,False,False,,,9.26e+18,2.82e+28,,,1592300000000.0,2.01e+18,41677500000000.0,2.69e+20,False,False
,Other,Asia,1/1/1988,6161.031999999999,,3105220096.0,,1000 ha,1273555.4,tonnes,6668529.0,True,True,False,False,False,,,9.64e+18,2.99e+28,,,1621940000000.0,2.07e+18,44469300000000.0,2.97e+20,False,False
,Other,Asia,1/1/1989,6375.842,,3166705920.0,,1000 ha,1286863.7,tonnes,6869196.0,True,True,False,False,False,,,1e+19,3.18e+28,,,1656020000000.0,2.13e+18,47185900000000.0,3.24e+20,False,False
,Other,Asia,1/1/1990,6571.2519999999995,,3226098944.0,,1000 ha,1298060.8,tonnes,7091632.0,True,True,False,False,False,,,1.04e+19,3.36e+28,,,1684960000000.0,2.19e+18,50291200000000.0,3.57e+20,False,False
,Other,Asia,1/1/1991,6885.974,,3282945024.0,,1000 ha,1303587.3,tonnes,7469488.0,True,True,False,False,False,,,1.08e+19,3.54e+28,,,1699340000000.0,2.22e+18,55793300000000.0,4.17e+20,False,False
,Other,Asia,1/1/1992,7141.075,,3337511936.0,,1000 ha,1611574.4,tonnes,9162507.0,True,True,False,False,False,,,1.11e+19,3.72e+28,,,2597170000000.0,4.19e+18,83951500000000.0,7.69e+20,False,False
,Other,Asia,1/1/1993,7479.305,,3390245120.0,,1000 ha,1620211.3,tonnes,9887195.0,True,True,False,False,False,,,1.15e+19,3.9e+28,,,2625080000000.0,4.25e+18,97756600000000.0,9.67e+20,False,False
,Other,Asia,1/1/1994,7808.8240000000005,,3441913088.0,,1000 ha,1630886.1,tonnes,10162895.0,True,True,False,False,False,,,1.18e+19,4.08e+28,,,2659790000000.0,4.34e+18,103284000000000.0,1.05e+21,False,False
,Other,Asia,1/1/1995,8120.835,,3493086976.0,,1000 ha,1633686.7,tonnes,10604680.0,True,True,False,False,False,,,1.22e+19,4.26e+28,,,2668930000000.0,4.36e+18,112459000000000.0,1.19e+21,False,False
,Other,Asia,1/1/1996,8463.325,,3543851008.0,,1000 ha,1639321.3,tonnes,10789117.0,True,True,False,False,False,,,1.26e+19,4.45e+28,,,2687370000000.0,4.41e+18,116405000000000.0,1.26e+21,False,False
,Other,Asia,1/1/1997,8576.129,,3594032896.0,,1000 ha,1657386.05,tonnes,11842626.0,True,True,False,False,False,,,1.29e+19,4.64e+28,,,2746930000000.0,4.55e+18,140248000000000.0,1.66e+21,False,False
,Other,Asia,1/1/1998,8313.417,,3643663104.0,,1000 ha,1667084.9,tonnes,12242924.0,True,True,False,False,False,,,1.33e+19,4.84e+28,,,2779170000000.0,4.63e+18,149889000000000.0,1.84e+21,False,False
,Other,Asia,1/1/1999,8573.473,,3692736000.0,,1000 ha,1676693.05,tonnes,12914999.0,True,True,False,False,False,,,1.36e+19,5.04e+28,,,2811300000000.0,4.71e+18,166797000000000.0,2.15e+21,False,False
,Other,Asia,1/1/2000,8994.853000000001,,3741263104.0,,1000 ha,1677859.4,tonnes,13040793.0,True,True,False,False,False,,,1.4e+19,5.24e+28,,,2815210000000.0,4.72e+18,170062000000000.0,2.22e+21,False,False
,Other,Asia,1/1/2001,9153.745,,3789285120.0,,1000 ha,1679601.84,tonnes,12733135.0,True,True,False,False,False,,,1.44e+19,5.44e+28,,,2821060000000.0,4.74e+18,162133000000000.0,2.06e+21,False,False
,Other,Asia,1/1/2002,9673.235999999999,,3836879872.0,,1000 ha,1680176.29,tonnes,13152622.0,True,True,False,False,False,,,1.47e+19,5.65e+28,,,2822990000000.0,4.74e+18,172991000000000.0,2.28e+21,False,False
,Other,Asia,1/1/2003,10571.681999999999,,3884134912.0,,1000 ha,1666647.51,tonnes,13364223.0,True,True,False,False,False,,,1.51e+19,5.86e+28,,,2777710000000.0,4.63e+18,178602000000000.0,2.39e+21,False,False
,Other,Asia,1/1/2004,11559.671,,3931145984.0,,1000 ha,1669372.68,tonnes,13937875.0,True,True,False,False,False,,,1.55e+19,6.08e+28,,,2786810000000.0,4.65e+18,194264000000000.0,2.71e+21,False,False
,Other,Asia,1/1/2005,12362.492,,3977986048.0,,1000 ha,1651774.09,tonnes,14039071.0,True,True,False,False,False,,,1.58e+19,6.29e+28,,,2728360000000.0,4.51e+18,197096000000000.0,2.77e+21,False,False
,Other,Asia,1/1/2006,13187.854,,4024679936.0,,1000 ha,1651856.87,tonnes,14795064.0,True,True,False,False,False,,,1.62e+19,6.52e+28,,,2728630000000.0,4.51e+18,218894000000000.0,3.24e+21,False,False
,Other,Asia,1/1/2007,13919.476,,4071215104.0,,1000 ha,1652652.31,tonnes,15522740.0,True,True,False,False,False,,,1.66e+19,6.75e+28,,,2731260000000.0,4.51e+18,240955000000000.0,3.74e+21,False,False
,Other,Asia,1/1/2008,14708.063,,4117572096.0,,1000 ha,1650728.42,tonnes,15595148.0,True,True,False,False,False,,,1.7e+19,6.98e+28,,,2724900000000.0,4.5e+18,243209000000000.0,3.79e+21,False,False
,Other,Asia,1/1/2009,15276.685,,4163713024.0,,1000 ha,1652732.32,tonnes,15918490.0,True,True,False,False,False,,,1.73e+19,7.22e+28,,,2731520000000.0,4.51e+18,253398000000000.0,4.03e+21,False,False
,Other,Asia,1/1/2010,16327.225,,4209594112.0,,1000 ha,1659362.67,tonnes,16521876.0,True,True,False,False,False,,,1.77e+19,7.46e+28,,,2753480000000.0,4.57e+18,272972000000000.0,4.51e+21,False,False
,Other,Asia,1/1/2011,17520.494,,4255190016.0,,1000 ha,1660027.36,tonnes,16541867.0,True,True,False,False,False,,,1.81e+19,7.7e+28,,,2755690000000.0,4.57e+18,273633000000000.0,4.53e+21,False,False
,Other,Asia,1/1/2012,18238.782,,4300462080.0,,1000 ha,1661095.12,tonnes,16925199.0,True,True,False,False,False,,,1.85e+19,7.95e+28,,,2759240000000.0,4.58e+18,286462000000000.0,4.85e+21,False,False
,Other,Asia,1/1/2013,18421.25,,4345331200.0,,1000 ha,1662257.95,tonnes,17210272.0,True,True,False,False,False,,,1.89e+19,8.2e+28,,,2763100000000.0,4.59e+18,296193000000000.0,5.1e+21,False,False
,Other,Asia,1/1/2014,18729.131999999998,,4389699072.0,,1000 ha,1662978.34,tonnes,17379724.0,True,True,False,False,False,,,1.93e+19,8.46e+28,,,2765500000000.0,4.6e+18,302055000000000.0,5.25e+21,False,False
,Other,Asia,1/1/2015,18870.08,,4433475072.0,,1000 ha,1664721.18,tonnes,17630824.0,True,True,False,False,False,,,1.97e+19,8.71e+28,,,2771300000000.0,4.61e+18,310846000000000.0,5.48e+21,False,False
,Other,Asia,1/1/2016,18973.575,,4476608000.0,,1000 ha,1667690.51,tonnes,17825813.0,True,True,False,False,False,,,2e+19,8.97e+28,,,2781190000000.0,4.64e+18,317760000000000.0,5.66e+21,False,False
,Other,Asia,1/1/2017,19373.878,,4519040000.0,,1000 ha,1669583.62,tonnes,18037941.0,True,True,False,False,False,,,2.04e+19,9.23e+28,,,2787510000000.0,4.65e+18,325367000000000.0,5.87e+21,False,False
,Other,Asia,1/1/2018,19917.214,,4560667136.0,,1000 ha,1668503.15,tonnes,18506358.0,True,True,False,False,False,,,2.08e+19,9.49e+28,,,2783900000000.0,4.64e+18,342485000000000.0,6.34e+21,False,False
,Other,Asia,1/1/2019,20241.964,,4601371136.0,,,,,,True,True,False,True,True,,,2.12e+19,9.74e+28,,,,,,,False,False
,Other,Asia (excl. China & India),1830-01-01,0.003,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1831-01-01,0.003,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1832-01-01,0.002,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1833-01-01,0.003,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1850-01-01,0.016,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1855-01-01,0.049,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1858-01-01,0.068,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1859-01-01,0.073,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1860-01-01,0.096,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1861-01-01,0.122,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1862-01-01,0.11,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1863-01-01,0.115,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1864-01-01,0.129,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1865-01-01,0.27399999999999997,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1866-01-01,0.599,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1867-01-01,0.674,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1868-01-01,0.5589999999999999,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1869-01-01,0.7909999999999999,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1870-01-01,0.7240000000000001,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1871-01-01,0.963,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1872-01-01,1.038,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1873-01-01,0.991,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1874-01-01,1.7080000000000002,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1875-01-01,2.787,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1876-01-01,2.9139999999999997,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1877-01-01,2.998,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1878-01-01,3.832,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1879-01-01,4.132,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1880-01-01,4.4719999999999995,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1881-01-01,4.688,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1882-01-01,4.869,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1883-01-01,5.377999999999999,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1884-01-01,5.6770000000000005,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1885-01-01,6.314,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1886-01-01,6.582999999999999,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1887-01-01,7.727,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1888-01-01,8.574,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1889-01-01,10.049,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1890-01-01,10.981,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1891-01-01,12.790999999999999,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1892-01-01,13.397,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1893-01-01,15.317,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1894-01-01,17.587,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1895-01-01,19.793,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1896-01-01,20.955,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1897-01-01,22.85,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1898-01-01,28.054000000000002,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1899-01-01,29.394000000000002,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1900,32.98,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1901,38.114000000000004,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1902,38.789,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1903,41.138000000000005,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1904,46.323,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1905,46.943999999999996,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1906,51.727,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1907,56.645,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1908,59.461999999999996,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1909,61.994,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1910,63.44,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1911,69.548,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1912,75.584,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1913,83.12200000000001,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1914,85.79,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1915,79.319,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1916,87.556,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1917,96.15100000000001,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1918,93.249,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1919,102.99700000000001,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1920,100.656,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1921,95.935,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1922,104.898,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1923,115.26700000000001,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1924,124.45700000000001,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1925,130.048,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1926,136.143,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1927,150.263,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1928,162.13299999999998,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1929,169.86700000000002,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1930,167.967,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1931,160.31,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1932,165.074,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1933,186.47400000000002,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1934,211.253,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1935,227.38099999999997,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1936,252.8,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1937,274.336,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1938,288.127,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1939,300.313,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1940,334.92800000000005,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1941,316.323,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1942,269.04900000000004,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1943,287.38599999999997,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1944,294.096,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1945,223.95,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1946,232.572,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1947,291.786,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1948,299.183,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1949,348.152,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1950,344.04,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1951,298.16200000000003,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1952,318.96299999999997,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1953,348.631,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1954,370.73400000000004,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1955,419.07800000000003,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1956,466.602,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1957,512.226,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1958,534.5740000000001,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1959,569.939,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1960,646.864,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1961,721.204,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1962,769.883,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1963,844.664,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1964,929.188,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1965,1019.0260000000001,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1966,1112.683,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1967,1230.721,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1968,1371.724,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1969,1531.399,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1970,1735.5870000000002,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
,Other,Asia (excl. China & India),1/1/1971,1879.971,,,,,,,,True,True,True,True,True,,,,,,,,,,,False,False
