"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Eastern Asia","Production","2009","tonnes","7157652.00","A"
"Eastern Asia","Production","2008","tonnes","7033732.00","A"
"Eastern Asia","Production","2007","tonnes","7072502.00","A"
"Eastern Asia","Production","2006","tonnes","6686957.00","A"
"Eastern Asia","Production","2005","tonnes","6463339.00","A"
"Eastern Asia","Production","2004","tonnes","6397949.00","A"
"Eastern Asia","Production","2003","tonnes","6194451.00","A"
"Eastern Asia","Production","2002","tonnes","6069643.00","A"
"Eastern Asia","Production","2001","tonnes","5887374.00","A"
"Eastern Asia","Production","2000","tonnes","6125655.00","A"
"Eastern Asia","Production","1999","tonnes","6086533.00","A"
"Eastern Asia","Production","1998","tonnes","5400289.00","A"
"Eastern Asia","Production","1997","tonnes","4948861.00","A"
"Eastern Asia","Production","1996","tonnes","4167936.00","A"
"Eastern Asia","Production","1995","tonnes","3836535.00","A"
"Eastern Asia","Production","1994","tonnes","3332438.00","A"
"Eastern Asia","Production","1993","tonnes","3121400.00","A"
"Eastern Asia","Production","1992","tonnes","2652391.00","A"
"Eastern Asia","Production","1991","tonnes","2359748.00","A"
"Eastern Asia","Production","1990","tonnes","2057895.00","A"
"Eastern Asia","Production","1989","tonnes","1892258.00","A"
"Eastern Asia","Production","1988","tonnes","1859119.00","A"
"Eastern Asia","Production","1987","tonnes","1724702.00","A"
"Eastern Asia","Production","1986","tonnes","1515038.00","A"
"Eastern Asia","Production","1985","tonnes","1337892.00","A"
"Eastern Asia","Production","1984","tonnes","1216192.00","A"
"Eastern Asia","Production","1983","tonnes","1093840.00","A"
"Eastern Asia","Production","1982","tonnes","1038715.00","A"
"Eastern Asia","Production","1981","tonnes","1023104.00","A"
"Eastern Asia","Production","1980","tonnes","954576.00","A"
"Eastern Asia","Production","1979","tonnes","910346.00","A"
"Eastern Asia","Production","1978","tonnes","858953.00","A"
"Eastern Asia","Production","1977","tonnes","799766.00","A"
"Eastern Asia","Production","1976","tonnes","737050.00","A"
"Eastern Asia","Production","1975","tonnes","793895.00","A"
"Eastern Asia","Production","1974","tonnes","712661.00","A"
"Eastern Asia","Production","1973","tonnes","618484.00","A"
"Eastern Asia","Production","1972","tonnes","672328.00","A"
"Eastern Asia","Production","1971","tonnes","621644.00","A"
"Eastern Asia","Production","1970","tonnes","586544.00","A"
"Eastern Asia","Production","1969","tonnes","538091.00","A"
"Eastern Asia","Production","1968","tonnes","469262.00","A"
"Eastern Asia","Production","1967","tonnes","450700.00","A"
"Eastern Asia","Production","1966","tonnes","434722.00","A"
"Eastern Asia","Production","1965","tonnes","488428.00","A"
"Eastern Asia","Production","1964","tonnes","495424.00","A"
"Eastern Asia","Production","1963","tonnes","406743.00","A"
"Eastern Asia","Production","1962","tonnes","339785.00","A"
"Eastern Asia","Production","1961","tonnes","322316.00","A"
"Eastern Europe","Production","2018","tonnes","3124804.00","A"
"Eastern Europe","Production","2017","tonnes","3064750.00","A"
"Eastern Europe","Production","2016","tonnes","3059291.00","A"
"Eastern Europe","Production","2015","tonnes","3112049.00","A"
"Eastern Europe","Production","2014","tonnes","3043896.00","A"
"Eastern Europe","Production","2013","tonnes","2974991.00","A"
"Eastern Europe","Production","2012","tonnes","2955207.00","A"
"Eastern Europe","Production","2011","tonnes","2998276.00","A"
"Eastern Europe","Production","2010","tonnes","3165910.00","A"
"Eastern Europe","Production","2009","tonnes","3212060.00","A"
"Eastern Europe","Production","2008","tonnes","3222992.00","A"
"Eastern Europe","Production","2007","tonnes","3237373.00","A"
"Eastern Europe","Production","2006","tonnes","3254780.00","A"
"Eastern Europe","Production","2005","tonnes","3311819.00","A"
"Eastern Europe","Production","2004","tonnes","3474482.00","A"
"Eastern Europe","Production","2003","tonnes","3664611.00","A"
"Eastern Europe","Production","2002","tonnes","3573770.00","A"
"Eastern Europe","Production","2001","tonnes","3449108.00","A"
"Eastern Europe","Production","2000","tonnes","3676930.00","A"
"Eastern Europe","Production","1999","tonnes","3762924.00","A"
"Eastern Europe","Production","1998","tonnes","4210339.00","A"
"Eastern Europe","Production","1997","tonnes","4562257.00","A"
"Eastern Europe","Production","1996","tonnes","4939093.00","A"
"Eastern Europe","Production","1995","tonnes","5220331.00","A"
"Eastern Europe","Production","1994","tonnes","6190865.00","A"
"Eastern Europe","Production","1993","tonnes","6471851.00","A"
"Eastern Europe","Production","1992","tonnes","7225548.00","A"
"Eastern Europe","Production","1991","tonnes","9826066.00","A"
"Eastern Europe","Production","1990","tonnes","10494392.00","A"
"Eastern Europe","Production","1989","tonnes","10301586.00","A"
"Eastern Europe","Production","1988","tonnes","10133027.00","A"
"Eastern Europe","Production","1987","tonnes","9892297.00","A"
"Eastern Europe","Production","1986","tonnes","9448459.00","A"
"Eastern Europe","Production","1985","tonnes","9017443.00","A"
"Eastern Europe","Production","1984","tonnes","8833437.00","A"
"Eastern Europe","Production","1983","tonnes","8501901.00","A"
"Eastern Europe","Production","1982","tonnes","8160128.00","A"
"Eastern Europe","Production","1981","tonnes","8075061.00","A"
"Eastern Europe","Production","1980","tonnes","8300479.00","A"
"Eastern Europe","Production","1979","tonnes","8696805.00","A"
"Eastern Europe","Production","1978","tonnes","8697908.00","A"
"Eastern Europe","Production","1977","tonnes","8507506.00","A"
"Eastern Europe","Production","1976","tonnes","8204927.00","A"
"Eastern Europe","Production","1975","tonnes","8031386.00","A"
"Eastern Europe","Production","1974","tonnes","7850017.00","A"
"Eastern Europe","Production","1973","tonnes","7177173.00","A"
"Eastern Europe","Production","1972","tonnes","6909112.00","A"
"Eastern Europe","Production","1971","tonnes","6779430.00","A"
"Eastern Europe","Production","1970","tonnes","6633443.00","A"
"Eastern Europe","Production","1969","tonnes","6866438.00","A"
"Eastern Europe","Production","1968","tonnes","6805342.00","A"
"Eastern Europe","Production","1967","tonnes","6247180.00","A"
"Eastern Europe","Production","1966","tonnes","5419028.00","A"
"Eastern Europe","Production","1965","tonnes","4904261.00","A"
"Eastern Europe","Production","1964","tonnes","4576495.00","A"
"Eastern Europe","Production","1963","tonnes","4723082.00","A"
"Eastern Europe","Production","1962","tonnes","4248874.00","A"
"Eastern Europe","Production","1961","tonnes","3727057.00","A"
"Ecuador","Production","2018","tonnes","210277.00","A"
"Ecuador","Production","2017","tonnes","216496.00","A"
"Ecuador","Production","2016","tonnes","212990.00","A"
"Ecuador","Production","2015","tonnes","214025.00","A"
"Ecuador","Production","2014","tonnes","232771.00","A"
"Ecuador","Production","2013","tonnes","260500.00","A"
"Ecuador","Production","2012","tonnes","265000.00","A"
"Ecuador","Production","2011","tonnes","268000.00","A"
"Ecuador","Production","2010","tonnes","260000.00","A"
"Ecuador","Production","2009","tonnes","265200.00","A"
"Ecuador","Production","2008","tonnes","248050.00","A"
"Ecuador","Production","2007","tonnes","233124.00","A"
"Ecuador","Production","2006","tonnes","210500.00","A"
"Ecuador","Production","2005","tonnes","208834.00","A"
"Ecuador","Production","2004","tonnes","206532.00","A"
"Ecuador","Production","2003","tonnes","205518.00","A"
"Ecuador","Production","2002","tonnes","202646.00","A"
"Ecuador","Production","2001","tonnes","187544.00","A"
"Ecuador","Production","2000","tonnes","170615.00","A"
"Ecuador","Production","1999","tonnes","164280.00","A"
"Ecuador","Production","1998","tonnes","158202.00","A"
"Ecuador","Production","1997","tonnes","155611.00","A"
"Ecuador","Production","1996","tonnes","153324.00","A"
"Ecuador","Production","1995","tonnes","148663.00","A"
"Ecuador","Production","1994","tonnes","127498.00","A"
"Ecuador","Production","1993","tonnes","126038.00","A"
"Ecuador","Production","1992","tonnes","113208.00","A"
"Ecuador","Production","1991","tonnes","113274.00","A"
"Ecuador","Production","1990","tonnes","100007.00","A"
"Ecuador","Production","1989","tonnes","97890.00","A"
"Ecuador","Production","1988","tonnes","102290.00","A"
"Ecuador","Production","1987","tonnes","92443.00","A"
"Ecuador","Production","1986","tonnes","89600.00","A"
"Ecuador","Production","1985","tonnes","88500.00","A"
"Ecuador","Production","1984","tonnes","82990.00","A"
"Ecuador","Production","1983","tonnes","81200.00","A"
"Ecuador","Production","1982","tonnes","78390.00","A"
"Ecuador","Production","1981","tonnes","75870.00","A"
"Ecuador","Production","1980","tonnes","73730.00","A"
"Ecuador","Production","1979","tonnes","88259.00","A"
"Ecuador","Production","1978","tonnes","84640.00","A"
"Ecuador","Production","1977","tonnes","73849.00","A"
"Ecuador","Production","1976","tonnes","68077.00","A"
"Ecuador","Production","1975","tonnes","67463.00","A"
"Ecuador","Production","1974","tonnes","64196.00","A"
"Ecuador","Production","1973","tonnes","56098.00","A"
"Ecuador","Production","1972","tonnes","55652.00","A"
"Ecuador","Production","1971","tonnes","53968.00","A"
"Ecuador","Production","1970","tonnes","61805.00","A"
"Ecuador","Production","1969","tonnes","52901.00","A"
"Ecuador","Production","1968","tonnes","49722.00","A"
"Ecuador","Production","1967","tonnes","47124.00","A"
"Ecuador","Production","1966","tonnes","46381.00","A"
"Ecuador","Production","1965","tonnes","45000.00","A"
"Ecuador","Production","1964","tonnes","42992.00","A"
"Ecuador","Production","1963","tonnes","42041.00","A"
"Ecuador","Production","1962","tonnes","37463.00","A"
"Ecuador","Production","1961","tonnes","36841.00","A"
"Egypt","Production","2018","tonnes","721203.00","A"
"Egypt","Production","2017","tonnes","758155.00","A"
"Egypt","Production","2016","tonnes","826578.00","A"
"Egypt","Production","2015","tonnes","837384.00","A"
"Egypt","Production","2014","tonnes","801000.00","A"
"Egypt","Production","2013","tonnes","824470.00","A"
"Egypt","Production","2012","tonnes","849512.00","A"
"Egypt","Production","2011","tonnes","850285.00","A"
"Egypt","Production","2010","tonnes","855653.00","A"
"Egypt","Production","2009","tonnes","827667.00","A"
"Egypt","Production","2008","tonnes","804902.00","A"
"Egypt","Production","2007","tonnes","763200.00","A"
"Egypt","Production","2006","tonnes","727000.00","A"
"Egypt","Production","2005","tonnes","707000.00","A"
"Egypt","Production","2004","tonnes","670000.00","A"
"Egypt","Production","2003","tonnes","653000.00","A"
"Egypt","Production","2002","tonnes","673900.00","A"
"Egypt","Production","2001","tonnes","557000.00","A"
"Egypt","Production","2000","tonnes","570000.00","A"
"Egypt","Production","1999","tonnes","559000.00","A"
"Egypt","Production","1998","tonnes","541000.00","A"
"Egypt","Production","1997","tonnes","518000.00","A"
"Egypt","Production","1996","tonnes","512342.00","A"
"Egypt","Production","1995","tonnes","533000.00","A"
"Egypt","Production","1994","tonnes","520000.00","A"
"Egypt","Production","1993","tonnes","467000.00","A"
"Egypt","Production","1992","tonnes","449000.00","A"
"Egypt","Production","1991","tonnes","439000.00","A"
"Egypt","Production","1990","tonnes","304000.00","A"
"Egypt","Production","1989","tonnes","297000.00","A"
"Egypt","Production","1988","tonnes","294185.00","A"
"Egypt","Production","1987","tonnes","271500.00","A"
"Egypt","Production","1986","tonnes","251000.00","A"
"Egypt","Production","1985","tonnes","237000.00","A"
"Egypt","Production","1984","tonnes","248000.00","A"
"Egypt","Production","1983","tonnes","238000.00","A"
"Egypt","Production","1982","tonnes","237000.00","A"
"Egypt","Production","1981","tonnes","238000.00","A"
"Egypt","Production","1980","tonnes","240000.00","A"
"Egypt","Production","1979","tonnes","239000.00","A"
"Egypt","Production","1978","tonnes","236000.00","A"
"Egypt","Production","1977","tonnes","230000.00","A"
"Egypt","Production","1976","tonnes","229000.00","A"
"Egypt","Production","1975","tonnes","230000.00","A"
"Egypt","Production","1974","tonnes","228000.00","A"
"Egypt","Production","1973","tonnes","226000.00","A"
"Egypt","Production","1972","tonnes","223000.00","A"
"Egypt","Production","1971","tonnes","220000.00","A"
"Egypt","Production","1970","tonnes","211000.00","A"
"Egypt","Production","1969","tonnes","215000.00","A"
"Egypt","Production","1968","tonnes","221060.00","A"
"Egypt","Production","1967","tonnes","189000.00","A"
"Egypt","Production","1966","tonnes","185000.00","A"
"Egypt","Production","1965","tonnes","182000.00","A"
"Egypt","Production","1964","tonnes","178000.00","A"
"Egypt","Production","1963","tonnes","175000.00","A"
"Egypt","Production","1962","tonnes","171000.00","A"
"Egypt","Production","1961","tonnes","167000.00","A"
"El Salvador","Production","2018","tonnes","17407.00","A"
"El Salvador","Production","2017","tonnes","18315.00","A"
"El Salvador","Production","2016","tonnes","18697.00","A"
"El Salvador","Production","2015","tonnes","18578.00","A"
"El Salvador","Production","2014","tonnes","18630.00","A"
"El Salvador","Production","2013","tonnes","18412.00","A"
"El Salvador","Production","2012","tonnes","26023.00","A"
"El Salvador","Production","2011","tonnes","23377.00","A"
"El Salvador","Production","2010","tonnes","32992.00","A"
"El Salvador","Production","2009","tonnes","31097.00","A"
"El Salvador","Production","2008","tonnes","32137.00","A"
"El Salvador","Production","2007","tonnes","31258.00","A"
"El Salvador","Production","2006","tonnes","30562.00","A"
"El Salvador","Production","2005","tonnes","26978.00","A"
"El Salvador","Production","2004","tonnes","26499.00","A"
"El Salvador","Production","2003","tonnes","29234.00","A"
"El Salvador","Production","2002","tonnes","39944.00","A"
"El Salvador","Production","2001","tonnes","34654.00","A"
"El Salvador","Production","2000","tonnes","34749.00","A"
"El Salvador","Production","1999","tonnes","34150.00","A"
"El Salvador","Production","1998","tonnes","34425.00","A"
"El Salvador","Production","1997","tonnes","35094.00","A"
"El Salvador","Production","1996","tonnes","27059.00","A"
"El Salvador","Production","1995","tonnes","29350.00","A"
"El Salvador","Production","1994","tonnes","27087.00","A"
"El Salvador","Production","1993","tonnes","24747.00","A"
"El Salvador","Production","1992","tonnes","22074.00","A"
"El Salvador","Production","1991","tonnes","23525.00","A"
"El Salvador","Production","1990","tonnes","27212.00","A"
"El Salvador","Production","1989","tonnes","28123.00","A"
"El Salvador","Production","1988","tonnes","22284.00","A"
"El Salvador","Production","1987","tonnes","18814.00","A"
"El Salvador","Production","1986","tonnes","21698.00","A"
"El Salvador","Production","1985","tonnes","20961.00","A"
"El Salvador","Production","1984","tonnes","22039.00","A"
"El Salvador","Production","1983","tonnes","21917.00","A"
"El Salvador","Production","1982","tonnes","22241.00","A"
"El Salvador","Production","1981","tonnes","22103.00","A"
"El Salvador","Production","1980","tonnes","27646.00","A"
"El Salvador","Production","1979","tonnes","30299.00","A"
"El Salvador","Production","1978","tonnes","32591.00","A"
"El Salvador","Production","1977","tonnes","28268.00","A"
"El Salvador","Production","1976","tonnes","31216.00","A"
"El Salvador","Production","1975","tonnes","26170.00","A"
"El Salvador","Production","1974","tonnes","31649.00","A"
"El Salvador","Production","1973","tonnes","25740.00","A"
"El Salvador","Production","1972","tonnes","23878.00","A"
"El Salvador","Production","1971","tonnes","20739.00","A"
"El Salvador","Production","1970","tonnes","18900.00","A"
"El Salvador","Production","1969","tonnes","18700.00","A"
"El Salvador","Production","1968","tonnes","18800.00","A"
"El Salvador","Production","1967","tonnes","19500.00","A"
"El Salvador","Production","1966","tonnes","20200.00","A"
"El Salvador","Production","1965","tonnes","19100.00","A"
"El Salvador","Production","1964","tonnes","19200.00","A"
"El Salvador","Production","1963","tonnes","19800.00","A"
"El Salvador","Production","1962","tonnes","19200.00","A"
"El Salvador","Production","1961","tonnes","19400.00","A"
"Equatorial Guinea","Production","2018","tonnes","50.00","A"
"Equatorial Guinea","Production","2017","tonnes","50.00","A"
"Equatorial Guinea","Production","2016","tonnes","50.00","A"
"Equatorial Guinea","Production","2015","tonnes","50.00","A"
"Equatorial Guinea","Production","2014","tonnes","50.00","A"
"Equatorial Guinea","Production","2013","tonnes","50.00","A"
"Equatorial Guinea","Production","2012","tonnes","48.00","A"
"Equatorial Guinea","Production","2011","tonnes","49.00","A"
"Equatorial Guinea","Production","2010","tonnes","49.00","A"
"Equatorial Guinea","Production","2009","tonnes","47.00","A"
"Equatorial Guinea","Production","2008","tonnes","47.00","A"
"Equatorial Guinea","Production","2007","tonnes","47.00","A"
"Equatorial Guinea","Production","2006","tonnes","47.00","A"
"Equatorial Guinea","Production","2005","tonnes","46.00","A"
"Equatorial Guinea","Production","2004","tonnes","46.00","A"
"Equatorial Guinea","Production","2003","tonnes","46.00","A"
"Equatorial Guinea","Production","2002","tonnes","46.00","A"
"Equatorial Guinea","Production","2001","tonnes","46.00","A"
"Equatorial Guinea","Production","2000","tonnes","45.00","A"
"Equatorial Guinea","Production","1999","tonnes","45.00","A"
"Equatorial Guinea","Production","1998","tonnes","45.00","A"
"Equatorial Guinea","Production","1997","tonnes","45.00","A"
"Equatorial Guinea","Production","1996","tonnes","44.00","A"
"Equatorial Guinea","Production","1995","tonnes","44.00","A"
"Equatorial Guinea","Production","1994","tonnes","43.00","A"
"Equatorial Guinea","Production","1993","tonnes","43.00","A"
"Equatorial Guinea","Production","1992","tonnes","43.00","A"
"Equatorial Guinea","Production","1991","tonnes","42.00","A"
"Equatorial Guinea","Production","1990","tonnes","42.00","A"
"Equatorial Guinea","Production","1989","tonnes","41.00","A"
"Equatorial Guinea","Production","1988","tonnes","41.00","A"
"Equatorial Guinea","Production","1987","tonnes","40.00","A"
"Equatorial Guinea","Production","1986","tonnes","40.00","A"
"Equatorial Guinea","Production","1985","tonnes","39.00","A"
"Equatorial Guinea","Production","1984","tonnes","39.00","A"
"Equatorial Guinea","Production","1983","tonnes","37.00","A"
"Equatorial Guinea","Production","1982","tonnes","37.00","A"
"Equatorial Guinea","Production","1981","tonnes","36.00","A"
"Equatorial Guinea","Production","1980","tonnes","36.00","A"
"Equatorial Guinea","Production","1979","tonnes","35.00","A"
"Equatorial Guinea","Production","1978","tonnes","35.00","A"
"Equatorial Guinea","Production","1977","tonnes","34.00","A"
"Equatorial Guinea","Production","1976","tonnes","33.00","A"
"Equatorial Guinea","Production","1975","tonnes","32.00","A"
"Equatorial Guinea","Production","1974","tonnes","31.00","A"
"Equatorial Guinea","Production","1973","tonnes","30.00","A"
"Equatorial Guinea","Production","1972","tonnes","30.00","A"
"Equatorial Guinea","Production","1971","tonnes","30.00","A"
"Equatorial Guinea","Production","1970","tonnes","29.00","A"
"Equatorial Guinea","Production","1969","tonnes","28.00","A"
"Equatorial Guinea","Production","1968","tonnes","26.00","A"
"Equatorial Guinea","Production","1967","tonnes","26.00","A"
"Equatorial Guinea","Production","1966","tonnes","25.00","A"
"Equatorial Guinea","Production","1965","tonnes","26.00","A"
"Equatorial Guinea","Production","1964","tonnes","21.00","A"
"Equatorial Guinea","Production","1963","tonnes","21.00","A"
"Equatorial Guinea","Production","1962","tonnes","22.00","A"
"Equatorial Guinea","Production","1961","tonnes","23.00","A"
"Eritrea","Production","2018","tonnes","23242.00","A"
"Eritrea","Production","2017","tonnes","23345.00","A"
"Eritrea","Production","2016","tonnes","23623.00","A"
"Eritrea","Production","2015","tonnes","23472.00","A"
"Eritrea","Production","2014","tonnes","23564.00","A"
"Eritrea","Production","2013","tonnes","22585.00","A"
"Eritrea","Production","2012","tonnes","24000.00","A"
"Eritrea","Production","2011","tonnes","23800.00","A"
"Eritrea","Production","2010","tonnes","23300.00","A"
"Eritrea","Production","2009","tonnes","23021.00","A"
"Eritrea","Production","2008","tonnes","17180.00","A"
"Eritrea","Production","2007","tonnes","22800.00","A"
"Eritrea","Production","2006","tonnes","19444.00","A"
"Eritrea","Production","2005","tonnes","16677.00","A"
"Eritrea","Production","2004","tonnes","16650.00","A"
"Eritrea","Production","2003","tonnes","16677.00","A"
"Eritrea","Production","2002","tonnes","14170.00","A"
"Eritrea","Production","2001","tonnes","14715.00","A"
"Eritrea","Production","2000","tonnes","16350.00","A"
"Eritrea","Production","1999","tonnes","16000.00","A"
"Eritrea","Production","1998","tonnes","15800.00","A"
"Eritrea","Production","1997","tonnes","14300.00","A"
"Eritrea","Production","1996","tonnes","12200.00","A"
"Eritrea","Production","1995","tonnes","10000.00","A"
"Eritrea","Production","1994","tonnes","9800.00","A"
"Eritrea","Production","1993","tonnes","9200.00","A"
"Estonia","Production","2018","tonnes","12500.00","A"
"Estonia","Production","2017","tonnes","11900.00","A"
"Estonia","Production","2016","tonnes","14800.00","A"
"Estonia","Production","2015","tonnes","12600.00","A"
"Estonia","Production","2014","tonnes","9800.00","A"
"Estonia","Production","2013","tonnes","11481.00","A"
"Estonia","Production","2012","tonnes","12275.00","A"
"Estonia","Production","2011","tonnes","12187.00","A"
"Estonia","Production","2010","tonnes","12926.00","A"
"Estonia","Production","2009","tonnes","14172.00","A"
"Estonia","Production","2008","tonnes","14277.00","A"
"Estonia","Production","2007","tonnes","15422.00","A"
"Estonia","Production","2006","tonnes","14829.00","A"
"Estonia","Production","2005","tonnes","13431.00","A"
"Estonia","Production","2004","tonnes","15242.00","A"
"Estonia","Production","2003","tonnes","13149.00","A"
"Estonia","Production","2002","tonnes","16508.00","A"
"Estonia","Production","2001","tonnes","14159.00","A"
"Estonia","Production","2000","tonnes","15383.00","A"
"Estonia","Production","1999","tonnes","21739.00","A"
"Estonia","Production","1998","tonnes","19300.00","A"
"Estonia","Production","1997","tonnes","18983.00","A"
"Estonia","Production","1996","tonnes","22114.00","A"
"Estonia","Production","1995","tonnes","25776.00","A"
"Estonia","Production","1994","tonnes","31035.00","A"
"Estonia","Production","1993","tonnes","42567.00","A"
"Estonia","Production","1992","tonnes","45362.00","A"
"Eswatini","Production","2018","tonnes","16710.00","A"
"Eswatini","Production","2017","tonnes","16658.00","A"
"Eswatini","Production","2016","tonnes","16540.00","A"
"Eswatini","Production","2015","tonnes","16559.00","A"
"Eswatini","Production","2014","tonnes","16635.00","A"
"Eswatini","Production","2013","tonnes","17100.00","A"
"Eswatini","Production","2012","tonnes","17000.00","A"
"Eswatini","Production","2011","tonnes","16450.00","A"
"Eswatini","Production","2010","tonnes","15850.00","A"
"Eswatini","Production","2009","tonnes","15400.00","A"
"Eswatini","Production","2008","tonnes","15200.00","A"
"Eswatini","Production","2007","tonnes","15000.00","A"
"Eswatini","Production","2006","tonnes","15000.00","A"
"Eswatini","Production","2005","tonnes","14300.00","A"
"Eswatini","Production","2004","tonnes","15000.00","A"
"Eswatini","Production","2003","tonnes","12900.00","A"
"Eswatini","Production","2002","tonnes","12500.00","A"
"Eswatini","Production","2001","tonnes","8018.00","A"
"Eswatini","Production","2000","tonnes","17600.00","A"
"Eswatini","Production","1999","tonnes","13800.00","A"
"Eswatini","Production","1998","tonnes","14400.00","A"
"Eswatini","Production","1997","tonnes","13600.00","A"
"Eswatini","Production","1996","tonnes","13250.00","A"
"Eswatini","Production","1995","tonnes","14040.00","A"
"Eswatini","Production","1994","tonnes","13500.00","A"
"Eswatini","Production","1993","tonnes","15289.00","A"
"Eswatini","Production","1992","tonnes","13777.00","A"
"Eswatini","Production","1991","tonnes","12863.00","A"
"Eswatini","Production","1990","tonnes","10786.00","A"
"Eswatini","Production","1989","tonnes","12000.00","A"
"Eswatini","Production","1988","tonnes","11500.00","A"
"Eswatini","Production","1987","tonnes","15900.00","A"
"Eswatini","Production","1986","tonnes","15000.00","A"
"Eswatini","Production","1985","tonnes","14300.00","A"
"Eswatini","Production","1984","tonnes","12500.00","A"
"Eswatini","Production","1983","tonnes","16000.00","A"
"Eswatini","Production","1982","tonnes","15000.00","A"
"Eswatini","Production","1981","tonnes","14300.00","A"
"Eswatini","Production","1980","tonnes","16500.00","A"
"Eswatini","Production","1979","tonnes","17000.00","A"
"Eswatini","Production","1978","tonnes","15000.00","A"
"Eswatini","Production","1977","tonnes","13000.00","A"
"Eswatini","Production","1976","tonnes","14500.00","A"
"Eswatini","Production","1975","tonnes","12000.00","A"
"Eswatini","Production","1974","tonnes","12000.00","A"
"Eswatini","Production","1973","tonnes","12956.00","A"
"Eswatini","Production","1972","tonnes","13660.00","A"
"Eswatini","Production","1971","tonnes","11890.00","A"
"Eswatini","Production","1970","tonnes","12000.00","A"
"Eswatini","Production","1969","tonnes","11500.00","A"
"Eswatini","Production","1968","tonnes","11400.00","A"
"Eswatini","Production","1967","tonnes","11400.00","A"
"Eswatini","Production","1966","tonnes","11400.00","A"
"Eswatini","Production","1965","tonnes","11200.00","A"
"Eswatini","Production","1964","tonnes","11200.00","A"
"Eswatini","Production","1963","tonnes","10976.00","A"
"Eswatini","Production","1962","tonnes","10966.00","A"
"Eswatini","Production","1961","tonnes","9689.00","A"
"Ethiopia","Production","2018","tonnes","407301.00","A"
"Ethiopia","Production","2017","tonnes","401219.00","A"
"Ethiopia","Production","2016","tonnes","385995.00","A"
"Ethiopia","Production","2015","tonnes","372864.00","A"
"Ethiopia","Production","2014","tonnes","384651.00","A"
"Ethiopia","Production","2013","tonnes","340750.00","A"
"Ethiopia","Production","2012","tonnes","338150.00","A"
"Ethiopia","Production","2011","tonnes","410000.00","A"
"Ethiopia","Production","2010","tonnes","420000.00","A"
"Ethiopia","Production","2009","tonnes","355000.00","A"
"Ethiopia","Production","2008","tonnes","380000.00","A"
"Ethiopia","Production","2007","tonnes","363000.00","A"
"Ethiopia","Production","2006","tonnes","374000.00","A"
"Ethiopia","Production","2005","tonnes","350260.00","A"
"Ethiopia","Production","2004","tonnes","336000.00","A"
"Ethiopia","Production","2003","tonnes","338250.00","A"
"Ethiopia","Production","2002","tonnes","352500.00","A"
"Ethiopia","Production","2001","tonnes","303500.00","A"
"Ethiopia","Production","2000","tonnes","294000.00","A"
"Ethiopia","Production","1999","tonnes","290000.00","A"
"Ethiopia","Production","1998","tonnes","274000.00","A"
"Ethiopia","Production","1997","tonnes","270000.00","A"
"Ethiopia","Production","1996","tonnes","267000.00","A"
"Ethiopia","Production","1995","tonnes","235000.00","A"
"Ethiopia","Production","1994","tonnes","237802.00","A"
"Ethiopia","Production","1993","tonnes","238448.00","A"
"Ethiopia PDR","Production","1992","tonnes","244000.00","A"
"Ethiopia PDR","Production","1991","tonnes","245000.00","A"
"Ethiopia PDR","Production","1990","tonnes","245000.00","A"
"Ethiopia PDR","Production","1989","tonnes","237100.00","A"
"Ethiopia PDR","Production","1988","tonnes","206010.00","A"
"Ethiopia PDR","Production","1987","tonnes","206010.00","A"
"Ethiopia PDR","Production","1986","tonnes","310000.00","A"
"Ethiopia PDR","Production","1985","tonnes","216000.00","A"
"Ethiopia PDR","Production","1984","tonnes","197900.00","A"
"Ethiopia PDR","Production","1983","tonnes","220300.00","A"
"Ethiopia PDR","Production","1982","tonnes","215160.00","A"
"Ethiopia PDR","Production","1981","tonnes","214400.00","A"
"Ethiopia PDR","Production","1980","tonnes","213500.00","A"
"Ethiopia PDR","Production","1979","tonnes","212700.00","A"
"Ethiopia PDR","Production","1978","tonnes","212100.00","A"
"Ethiopia PDR","Production","1977","tonnes","209000.00","A"
"Ethiopia PDR","Production","1976","tonnes","204400.00","A"
"Ethiopia PDR","Production","1975","tonnes","195600.00","A"
"Ethiopia PDR","Production","1974","tonnes","220200.00","A"
"Ethiopia PDR","Production","1973","tonnes","208300.00","A"
"Ethiopia PDR","Production","1972","tonnes","205000.00","A"
"Ethiopia PDR","Production","1971","tonnes","205800.00","A"
"Ethiopia PDR","Production","1970","tonnes","267300.00","A"
"Ethiopia PDR","Production","1969","tonnes","256100.00","A"
"Ethiopia PDR","Production","1968","tonnes","247700.00","A"
"Ethiopia PDR","Production","1967","tonnes","240000.00","A"
"Ethiopia PDR","Production","1966","tonnes","235000.00","A"
"Ethiopia PDR","Production","1965","tonnes","227000.00","A"
"Ethiopia PDR","Production","1964","tonnes","221000.00","A"
"Ethiopia PDR","Production","1963","tonnes","220000.00","A"
"Ethiopia PDR","Production","1962","tonnes","220000.00","A"
"Ethiopia PDR","Production","1961","tonnes","218000.00","A"
"Europe","Production","2018","tonnes","10641599.00","A"
"Europe","Production","2017","tonnes","10498380.00","A"
"Europe","Production","2016","tonnes","10566537.00","A"
"Europe","Production","2015","tonnes","10439016.00","A"
"Europe","Production","2014","tonnes","10189643.00","A"
"Europe","Production","2013","tonnes","10159695.00","A"
"Europe","Production","2012","tonnes","10442247.00","A"
"Europe","Production","2011","tonnes","10769751.00","A"
