Country or Area,Element,Year,Unit,Value_agri_1000hectare,Value Footnotes
Burkina Faso,Area,1973,1000 ha,8373,F
Burkina Faso,Area,1972,1000 ha,8302,F
Burkina Faso,Area,1971,1000 ha,8220,F
Burkina Faso,Area,1970,1000 ha,8236,F
Burkina Faso,Area,1969,1000 ha,8222,F
Burkina Faso,Area,1968,1000 ha,8210,F
Burkina Faso,Area,1967,1000 ha,8200,F
Burkina Faso,Area,1966,1000 ha,8190,F
Burkina Faso,Area,1965,1000 ha,8179,F
Burkina Faso,Area,1964,1000 ha,8169,F
Burkina Faso,Area,1963,1000 ha,8159,F
Burkina Faso,Area,1962,1000 ha,8149,F
Burkina Faso,Area,1961,1000 ha,8139,F
Burundi,Area,2018,1000 ha,2033,Fm
Burundi,Area,2017,1000 ha,2033,Fm
Burundi,Area,2016,1000 ha,2033,Fm
Burundi,Area,2015,1000 ha,2033,Fm
Burundi,Area,2014,1000 ha,2033,Fm
Burundi,Area,2013,1000 ha,2033,Fm
Burundi,Area,2012,1000 ha,1933,Fm
Burundi,Area,2011,1000 ha,1883,Fm
Burundi,Area,2010,1000 ha,1833,Fm
Burundi,Area,2009,1000 ha,1833,Fm
Burundi,Area,2008,1000 ha,1783,Fm
Burundi,Area,2007,1000 ha,1733,Fm
Burundi,Area,2006,1000 ha,1783,Fm
Burundi,Area,2005,1000 ha,1819,Fm
Burundi,Area,2004,1000 ha,1848,Fm
Burundi,Area,2003,1000 ha,1833,Fm
Burundi,Area,2002,1000 ha,1834,Fm
Burundi,Area,2001,1000 ha,1851,Fm
Burundi,Area,2000,1000 ha,1867,Fm
Burundi,Area,1999,1000 ha,1887,Fm
Burundi,Area,1998,1000 ha,1913,Fm
Burundi,Area,1997,1000 ha,1952,Fm
Burundi,Area,1996,1000 ha,1993,Fm
Burundi,Area,1995,1000 ha,2037,Fm
Burundi,Area,1994,1000 ha,2073,Fm
Burundi,Area,1993,1000 ha,2123,Fm
Burundi,Area,1992,1000 ha,2120,Fm
Burundi,Area,1991,1000 ha,2110,Fm
Burundi,Area,1990,1000 ha,2110,Fm
Burundi,Area,1989,1000 ha,2105,Fm
Burundi,Area,1988,1000 ha,2105,Fm
Burundi,Area,1987,1000 ha,2092,Fm
Burundi,Area,1986,1000 ha,2082,Fm
Burundi,Area,1985,1000 ha,2060,Fm
Burundi,Area,1984,1000 ha,2060,Fm
Burundi,Area,1983,1000 ha,2060,Fm
Burundi,Area,1982,1000 ha,2060,Fm
Burundi,Area,1981,1000 ha,2075,Fm
Burundi,Area,1980,1000 ha,2088,Fm
Burundi,Area,1979,1000 ha,2100,Fm
Burundi,Area,1978,1000 ha,2120,Fm
Burundi,Area,1977,1000 ha,2143,F
Burundi,Area,1976,1000 ha,2095,F
Burundi,Area,1975,1000 ha,2060,F
Burundi,Area,1974,1000 ha,2030,F
Burundi,Area,1973,1000 ha,2000,F
Burundi,Area,1972,1000 ha,1906,F
Burundi,Area,1971,1000 ha,1899,F
Burundi,Area,1970,1000 ha,1880,F
Burundi,Area,1969,1000 ha,1897,F
Burundi,Area,1968,1000 ha,1676,Q
Burundi,Area,1967,1000 ha,1666,Q
Burundi,Area,1966,1000 ha,1621,Q
Burundi,Area,1965,1000 ha,1624,Q
Burundi,Area,1964,1000 ha,1605,F
Burundi,Area,1963,1000 ha,1604,F
Burundi,Area,1962,1000 ha,1590,F
Burundi,Area,1961,1000 ha,1575,F
Cabo Verde,Area,2018,1000 ha,79,Fm
Cabo Verde,Area,2017,1000 ha,79,Fm
Cabo Verde,Area,2016,1000 ha,79,Fm
Cabo Verde,Area,2015,1000 ha,79,Fm
Cabo Verde,Area,2014,1000 ha,79,Fm
Cabo Verde,Area,2013,1000 ha,84,Fm
Cabo Verde,Area,2012,1000 ha,84,Fm
Cabo Verde,Area,2011,1000 ha,78,Fm
Cabo Verde,Area,2010,1000 ha,78,Fm
Cabo Verde,Area,2009,1000 ha,78,Fm
Cabo Verde,Area,2008,1000 ha,78,Fm
Cabo Verde,Area,2007,1000 ha,76,Fm
Cabo Verde,Area,2006,1000 ha,76,Fm
Cabo Verde,Area,2005,1000 ha,75,Fm
Cabo Verde,Area,2004,1000 ha,75,Fm
Cabo Verde,Area,2003,1000 ha,74,Fm
Cabo Verde,Area,2002,1000 ha,74,Fm
Cabo Verde,Area,2001,1000 ha,73,Fm
Cabo Verde,Area,2000,1000 ha,71,Fm
Cabo Verde,Area,1999,1000 ha,71,Fm
Cabo Verde,Area,1998,1000 ha,72,F
Cabo Verde,Area,1997,1000 ha,72,F
Cabo Verde,Area,1996,1000 ha,70,F
Cabo Verde,Area,1995,1000 ha,70,F
Cabo Verde,Area,1994,1000 ha,69,F
Cabo Verde,Area,1993,1000 ha,69,F
Cabo Verde,Area,1992,1000 ha,69,F
Cabo Verde,Area,1991,1000 ha,68,F
Cabo Verde,Area,1990,1000 ha,68,F
Cabo Verde,Area,1989,1000 ha,67,F
Cabo Verde,Area,1988,1000 ha,67,F
Cabo Verde,Area,1987,1000 ha,65,F
Cabo Verde,Area,1986,1000 ha,65,F
Cabo Verde,Area,1985,1000 ha,65,F
Cabo Verde,Area,1984,1000 ha,65,F
Cabo Verde,Area,1983,1000 ha,65,F
Cabo Verde,Area,1982,1000 ha,65,F
Cabo Verde,Area,1981,1000 ha,65,I
Cabo Verde,Area,1980,1000 ha,65,I
Cabo Verde,Area,1979,1000 ha,65,I
Cabo Verde,Area,1978,1000 ha,65,I
Cabo Verde,Area,1977,1000 ha,65,I
Cabo Verde,Area,1976,1000 ha,65,I
Cabo Verde,Area,1975,1000 ha,65,I
Cabo Verde,Area,1974,1000 ha,65,I
Cabo Verde,Area,1973,1000 ha,65,I
Cabo Verde,Area,1972,1000 ha,65,I
Cabo Verde,Area,1971,1000 ha,65,I
Cabo Verde,Area,1970,1000 ha,65,I
Cabo Verde,Area,1969,1000 ha,65,I
Cabo Verde,Area,1968,1000 ha,65,I
Cabo Verde,Area,1967,1000 ha,65,I
Cabo Verde,Area,1966,1000 ha,65,I
Cabo Verde,Area,1965,1000 ha,65,I
Cabo Verde,Area,1964,1000 ha,65,I
Cabo Verde,Area,1963,1000 ha,65,I
Cabo Verde,Area,1962,1000 ha,65,I
Cabo Verde,Area,1961,1000 ha,65,I
Cambodia,Area,2018,1000 ha,5566,Fm
Cambodia,Area,2017,1000 ha,5566,Fm
Cambodia,Area,2016,1000 ha,5566,Fm
Cambodia,Area,2015,1000 ha,5566,Fm
Cambodia,Area,2014,1000 ha,5455,Fm
Cambodia,Area,2013,1000 ha,5455,Fm
Cambodia,Area,2012,1000 ha,5455,Fm
Cambodia,Area,2011,1000 ha,5455,Fm
Cambodia,Area,2010,1000 ha,5455,Fm
Cambodia,Area,2009,1000 ha,5355,Fm
Cambodia,Area,2008,1000 ha,5355,Fm
Cambodia,Area,2007,1000 ha,5355,Fm
Cambodia,Area,2006,1000 ha,5355,Fm
Cambodia,Area,2005,1000 ha,5356,Fm
Cambodia,Area,2004,1000 ha,5230,Fm
Cambodia,Area,2003,1000 ha,5100,Fm
Cambodia,Area,2002,1000 ha,5000,Fm
Cambodia,Area,2001,1000 ha,4890,Fm
Cambodia,Area,2000,1000 ha,4770,Fm
Cambodia,Area,1999,1000 ha,4640,Fm
Cambodia,Area,1998,1000 ha,4630,Fm
Cambodia,Area,1997,1000 ha,4580,Fm
Cambodia,Area,1996,1000 ha,4580,Fm
Cambodia,Area,1995,1000 ha,4570,Fm
Cambodia,Area,1994,1000 ha,4570,Fm
Cambodia,Area,1993,1000 ha,4531,Fm
Cambodia,Area,1992,1000 ha,4515,Fm
Cambodia,Area,1991,1000 ha,4510,Fm
Cambodia,Area,1990,1000 ha,4455,Fm
Cambodia,Area,1989,1000 ha,4435,Fm
Cambodia,Area,1988,1000 ha,4150,Fm
Cambodia,Area,1987,1000 ha,3700,Fm
Cambodia,Area,1986,1000 ha,3290,Fm
Cambodia,Area,1985,1000 ha,2990,Fm
Cambodia,Area,1984,1000 ha,2691,F
Cambodia,Area,1983,1000 ha,2690,F
Cambodia,Area,1982,1000 ha,2680,F
Cambodia,Area,1981,1000 ha,2650,F
Cambodia,Area,1980,1000 ha,2650,F
Cambodia,Area,1979,1000 ha,2600,F
Cambodia,Area,1978,1000 ha,2600,F
Cambodia,Area,1977,1000 ha,2550,F
Cambodia,Area,1976,1000 ha,2550,F
Cambodia,Area,1975,1000 ha,2500,F
Cambodia,Area,1974,1000 ha,2500,F
Cambodia,Area,1973,1000 ha,2450,F
Cambodia,Area,1972,1000 ha,2450,F
Cambodia,Area,1971,1000 ha,2450,Q
Cambodia,Area,1970,1000 ha,3419,Q
Cambodia,Area,1969,1000 ha,3477,F
Cambodia,Area,1968,1000 ha,3577,F
Cambodia,Area,1967,1000 ha,3629,F
Cambodia,Area,1966,1000 ha,3627,F
Cambodia,Area,1965,1000 ha,3627,F
Cambodia,Area,1964,1000 ha,3595,F
Cambodia,Area,1963,1000 ha,3542,F
Cambodia,Area,1962,1000 ha,3533,F
Cambodia,Area,1961,1000 ha,3518,Q
Cameroon,Area,2018,1000 ha,9750,Fm
Cameroon,Area,2017,1000 ha,9750,Fm
Cameroon,Area,2016,1000 ha,9750,Fm
Cameroon,Area,2015,1000 ha,9750,Fm
Cameroon,Area,2014,1000 ha,9750,Fm
Cameroon,Area,2013,1000 ha,9750,Fm
Cameroon,Area,2012,1000 ha,9750,Fm
Cameroon,Area,2011,1000 ha,9750,Fm
Cameroon,Area,2010,1000 ha,9700,Fm
Cameroon,Area,2009,1000 ha,9313,Fm
Cameroon,Area,2008,1000 ha,9263,Fm
Cameroon,Area,2007,1000 ha,9213,Fm
Cameroon,Area,2006,1000 ha,9213,Fm
Cameroon,Area,2005,1000 ha,9213,Fm
Cameroon,Area,2004,1000 ha,9210,Fm
Cameroon,Area,2003,1000 ha,9160,F
Cameroon,Area,2002,1000 ha,9160,F
Cameroon,Area,2001,1000 ha,9160,F
Cameroon,Area,2000,1000 ha,9160,F
Cameroon,Area,1999,1000 ha,9160,F
Cameroon,Area,1998,1000 ha,9160,F
Cameroon,Area,1997,1000 ha,9160,F
Cameroon,Area,1996,1000 ha,9160,F
Cameroon,Area,1995,1000 ha,9160,F
Cameroon,Area,1994,1000 ha,9160,F
Cameroon,Area,1993,1000 ha,9160,F
Cameroon,Area,1992,1000 ha,9160,F
Cameroon,Area,1991,1000 ha,9150,F
Cameroon,Area,1990,1000 ha,9170,F
Cameroon,Area,1989,1000 ha,9190,F
Cameroon,Area,1988,1000 ha,9210,F
Cameroon,Area,1987,1000 ha,9210,F
Cameroon,Area,1986,1000 ha,9230,F
Cameroon,Area,1985,1000 ha,9160,F
Cameroon,Area,1984,1000 ha,9110,F
Cameroon,Area,1983,1000 ha,9060,F
Cameroon,Area,1982,1000 ha,9010,F
Cameroon,Area,1981,1000 ha,8960,F
Cameroon,Area,1980,1000 ha,8930,F
Cameroon,Area,1979,1000 ha,8912,F
Cameroon,Area,1978,1000 ha,8671,F
Cameroon,Area,1977,1000 ha,8644,F
Cameroon,Area,1976,1000 ha,8510,F
Cameroon,Area,1975,1000 ha,8395,F
Cameroon,Area,1974,1000 ha,8280,F
Cameroon,Area,1973,1000 ha,8160,F
Cameroon,Area,1972,1000 ha,8095,F
Cameroon,Area,1971,1000 ha,8028,F
Cameroon,Area,1970,1000 ha,7978,F
Cameroon,Area,1969,1000 ha,7970,F
Cameroon,Area,1968,1000 ha,7920,F
Cameroon,Area,1967,1000 ha,7870,F
Cameroon,Area,1966,1000 ha,7800,F
Cameroon,Area,1965,1000 ha,7740,F
Cameroon,Area,1964,1000 ha,7680,F
Cameroon,Area,1963,1000 ha,7620,F
Cameroon,Area,1962,1000 ha,7570,F
Cameroon,Area,1961,1000 ha,7510,F
Canada,Area,2018,1000 ha,58199,Fm
Canada,Area,2017,1000 ha,58024,Fm
Canada,Area,2016,1000 ha,58050,Q
Canada,Area,2015,1000 ha,57985,Fm
Canada,Area,2014,1000 ha,57913,Fm
Canada,Area,2013,1000 ha,57842,Fm
Canada,Area,2012,1000 ha,57771,Fm
Canada,Area,2011,1000 ha,57699.7,Q
Canada,Area,2010,1000 ha,58280,Fm
Canada,Area,2009,1000 ha,58856,Fm
Canada,Area,2008,1000 ha,59432,Fm
Canada,Area,2007,1000 ha,60008,Fm
Canada,Area,2006,1000 ha,60584,Q
Canada,Area,2005,1000 ha,61656,Fm
Canada,Area,2004,1000 ha,61801,Fm
Canada,Area,2003,1000 ha,61946,Fm
Canada,Area,2002,1000 ha,62091,Fm
Canada,Area,2001,1000 ha,61308.16,Q
Canada,Area,2000,1000 ha,61287,Fm
Canada,Area,1999,1000 ha,61263,Fm
Canada,Area,1998,1000 ha,61239,Fm
Canada,Area,1997,1000 ha,61215,Fm
Canada,Area,1996,1000 ha,61192,Q
Canada,Area,1995,1000 ha,61261,Fm
Canada,Area,1994,1000 ha,61329,Fm
Canada,Area,1993,1000 ha,61397,Fm
Canada,Area,1992,1000 ha,61465,Fm
Canada,Area,1991,1000 ha,61533.25,Q
Canada,Area,1990,1000 ha,61403,Fm
Canada,Area,1989,1000 ha,61277,Fm
Canada,Area,1988,1000 ha,61151,Fm
Canada,Area,1987,1000 ha,61025,Fm
Canada,Area,1986,1000 ha,60898.89,Q
Canada,Area,1985,1000 ha,60978,Fm
Canada,Area,1984,1000 ha,61056,Fm
Canada,Area,1983,1000 ha,61134,Fm
Canada,Area,1982,1000 ha,61212,Fm
Canada,Area,1981,1000 ha,61290,Q
Canada,Area,1980,1000 ha,61660,Fm
Canada,Area,1979,1000 ha,62035,Fm
Canada,Area,1978,1000 ha,62410,Fm
Canada,Area,1977,1000 ha,62785,Fm
Canada,Area,1976,1000 ha,63158.99,Q
Canada,Area,1975,1000 ha,63131,Fm
Canada,Area,1974,1000 ha,63104,Fm
Canada,Area,1973,1000 ha,63077,Fm
Canada,Area,1972,1000 ha,63050,Fm
Canada,Area,1971,1000 ha,63023,Q
Canada,Area,1970,1000 ha,63161,Fm
Canada,Area,1969,1000 ha,63296,Fm
Canada,Area,1968,1000 ha,63431,Fm
Canada,Area,1967,1000 ha,63566,Fm
Canada,Area,1966,1000 ha,63701,Q
Canada,Area,1965,1000 ha,63591,Fm
Canada,Area,1964,1000 ha,63154,Fm
Canada,Area,1963,1000 ha,62717,Fm
Canada,Area,1962,1000 ha,62280,Fm
Canada,Area,1961,1000 ha,61843,Q
Caribbean,Area,2018,1000 ha,11428.11,A
Caribbean,Area,2017,1000 ha,11432.16,A
Caribbean,Area,2016,1000 ha,11364.4,A
Caribbean,Area,2015,1000 ha,11384.8,A
Caribbean,Area,2014,1000 ha,11352.28,A
Caribbean,Area,2013,1000 ha,11427.9,A
Caribbean,Area,2012,1000 ha,11427.3,A
Caribbean,Area,2011,1000 ha,11536.2,A
Caribbean,Area,2010,1000 ha,11639.4,A
Caribbean,Area,2009,1000 ha,11621.33,A
Caribbean,Area,2008,1000 ha,11642.2,A
Caribbean,Area,2007,1000 ha,11778.29,A
Caribbean,Area,2006,1000 ha,11622.61,A
Caribbean,Area,2005,1000 ha,11639,A
Caribbean,Area,2004,1000 ha,11553.83,A
Caribbean,Area,2003,1000 ha,11700.8,A
Caribbean,Area,2002,1000 ha,11806.9,A
Caribbean,Area,2001,1000 ha,11831.6,A
Caribbean,Area,2000,1000 ha,11768.6,A
Caribbean,Area,1999,1000 ha,11843.34,A
Caribbean,Area,1998,1000 ha,11914.4,A
Caribbean,Area,1997,1000 ha,11945.76,A
Caribbean,Area,1996,1000 ha,11877.52,A
Caribbean,Area,1995,1000 ha,11954.48,A
Caribbean,Area,1994,1000 ha,11945.34,A
Caribbean,Area,1993,1000 ha,11975.9,A
Caribbean,Area,1992,1000 ha,12097.26,A
Caribbean,Area,1991,1000 ha,12109.72,A
Caribbean,Area,1990,1000 ha,12113.18,A
Caribbean,Area,1989,1000 ha,12255.64,A
Caribbean,Area,1988,1000 ha,12283,A
Caribbean,Area,1987,1000 ha,12226.36,A
Caribbean,Area,1986,1000 ha,11954.9,A
Caribbean,Area,1985,1000 ha,11718.5,A
Caribbean,Area,1984,1000 ha,11644.2,A
Caribbean,Area,1983,1000 ha,11678.9,A
Caribbean,Area,1982,1000 ha,11607.7,A
Caribbean,Area,1981,1000 ha,11478.5,A
Caribbean,Area,1980,1000 ha,11488.2,A
Caribbean,Area,1979,1000 ha,11395.9,A
Caribbean,Area,1978,1000 ha,11469.7,A
Caribbean,Area,1977,1000 ha,11521.7,A
Caribbean,Area,1976,1000 ha,11453.7,A
Caribbean,Area,1975,1000 ha,11207.7,A
Caribbean,Area,1974,1000 ha,11000.6,A
Caribbean,Area,1973,1000 ha,11203.7,A
Caribbean,Area,1972,1000 ha,10919.7,A
Caribbean,Area,1971,1000 ha,10532.7,A
Caribbean,Area,1970,1000 ha,10485.7,A
Caribbean,Area,1969,1000 ha,10218.7,A
Caribbean,Area,1968,1000 ha,10160.7,A
Caribbean,Area,1967,1000 ha,10041.7,A
Caribbean,Area,1966,1000 ha,9922.7,A
Caribbean,Area,1965,1000 ha,9952.7,A
Caribbean,Area,1964,1000 ha,10138.7,A
Caribbean,Area,1963,1000 ha,9420.7,A
Caribbean,Area,1962,1000 ha,9159.7,A
Caribbean,Area,1961,1000 ha,8897.7,A
Cayman Islands,Area,2018,1000 ha,2.7,Fm
Cayman Islands,Area,2017,1000 ha,2.7,Fm
Cayman Islands,Area,2016,1000 ha,2.7,Fm
Cayman Islands,Area,2015,1000 ha,2.7,Fm
Cayman Islands,Area,2014,1000 ha,2.7,Fm
Cayman Islands,Area,2013,1000 ha,2.7,Fm
Cayman Islands,Area,2012,1000 ha,2.7,Fm
Cayman Islands,Area,2011,1000 ha,2.7,Fm
Cayman Islands,Area,2010,1000 ha,2.7,Fm
Cayman Islands,Area,2009,1000 ha,2.7,Fm
Cayman Islands,Area,2008,1000 ha,2.7,Fm
Cayman Islands,Area,2007,1000 ha,2.7,Fm
Cayman Islands,Area,2006,1000 ha,2.7,Fm
Cayman Islands,Area,2005,1000 ha,2.7,Fm
Cayman Islands,Area,2004,1000 ha,2.7,Fm
Cayman Islands,Area,2003,1000 ha,2.7,Fm
Cayman Islands,Area,2002,1000 ha,2.7,Fm
Cayman Islands,Area,2001,1000 ha,2.7,Fm
Cayman Islands,Area,2000,1000 ha,2.7,Fm
Cayman Islands,Area,1999,1000 ha,2.7,Fm
Cayman Islands,Area,1998,1000 ha,2.7,Fm
Cayman Islands,Area,1997,1000 ha,2.7,Fm
Cayman Islands,Area,1996,1000 ha,2.7,Fm
Cayman Islands,Area,1995,1000 ha,2.7,Fm
Cayman Islands,Area,1994,1000 ha,2.7,Fm
Cayman Islands,Area,1993,1000 ha,2.7,Fm
Cayman Islands,Area,1992,1000 ha,2.7,Fm
Cayman Islands,Area,1991,1000 ha,2.7,Fm
Cayman Islands,Area,1990,1000 ha,2.7,Fm
Cayman Islands,Area,1989,1000 ha,2.7,Fm
Cayman Islands,Area,1988,1000 ha,2.7,Fm
Cayman Islands,Area,1987,1000 ha,2.7,Fm
Cayman Islands,Area,1986,1000 ha,2.7,Fm
Cayman Islands,Area,1985,1000 ha,2.7,Fm
Cayman Islands,Area,1984,1000 ha,2.7,Fm
Cayman Islands,Area,1983,1000 ha,2.7,Fm
Cayman Islands,Area,1982,1000 ha,2.7,Fm
Cayman Islands,Area,1981,1000 ha,2.7,Fm
Cayman Islands,Area,1980,1000 ha,2.7,Fm
Cayman Islands,Area,1979,1000 ha,2.7,Fm
Cayman Islands,Area,1978,1000 ha,2.7,Fm
Cayman Islands,Area,1977,1000 ha,2.7,Fm
Cayman Islands,Area,1976,1000 ha,2.7,Fm
Cayman Islands,Area,1975,1000 ha,2.7,Fm
Cayman Islands,Area,1974,1000 ha,2.7,Fm
Cayman Islands,Area,1973,1000 ha,2.7,Fm
Cayman Islands,Area,1972,1000 ha,2.7,Fm
Cayman Islands,Area,1971,1000 ha,2.7,Fm
Cayman Islands,Area,1970,1000 ha,2.7,Fm
Cayman Islands,Area,1969,1000 ha,2.7,Fm
Cayman Islands,Area,1968,1000 ha,2.7,Fm
Cayman Islands,Area,1967,1000 ha,2.7,Fm
Cayman Islands,Area,1966,1000 ha,2.7,Fm
Cayman Islands,Area,1965,1000 ha,2.7,Fm
Cayman Islands,Area,1964,1000 ha,2.7,Fm
Cayman Islands,Area,1963,1000 ha,2.7,Fm
Cayman Islands,Area,1962,1000 ha,2.7,Fm
Cayman Islands,Area,1961,1000 ha,2.7,Fm
Central African Republic,Area,2018,1000 ha,5080,Fm
Central African Republic,Area,2017,1000 ha,5080,Fm
Central African Republic,Area,2016,1000 ha,5080,Fm
Central African Republic,Area,2015,1000 ha,5080,Fm
Central African Republic,Area,2014,1000 ha,5080,Fm
Central African Republic,Area,2013,1000 ha,5080,Fm
Central African Republic,Area,2012,1000 ha,5080,Fm
Central African Republic,Area,2011,1000 ha,5080,Fm
Central African Republic,Area,2010,1000 ha,5080,Fm
Central African Republic,Area,2009,1000 ha,5230,Fm
Central African Republic,Area,2008,1000 ha,5210,Fm
Central African Republic,Area,2007,1000 ha,5210,Fm
Central African Republic,Area,2006,1000 ha,5210,Fm
Central African Republic,Area,2005,1000 ha,5215,Fm
Central African Republic,Area,2004,1000 ha,5215,Fm
Central African Republic,Area,2003,1000 ha,5195,Fm
Central African Republic,Area,2002,1000 ha,5149,F
Central African Republic,Area,2001,1000 ha,5149,F
Central African Republic,Area,2000,1000 ha,5149,F
Central African Republic,Area,1999,1000 ha,5149,F
Central African Republic,Area,1998,1000 ha,5149,F
Central African Republic,Area,1997,1000 ha,5123,F
Central African Republic,Area,1996,1000 ha,5022,F
Central African Republic,Area,1995,1000 ha,5010,F
Central African Republic,Area,1994,1000 ha,5020,F
Central African Republic,Area,1993,1000 ha,5020,F
Central African Republic,Area,1992,1000 ha,5020,F
Central African Republic,Area,1991,1000 ha,5008,F
Central African Republic,Area,1990,1000 ha,5006,F
Central African Republic,Area,1989,1000 ha,5006,F
Central African Republic,Area,1988,1000 ha,5006,F
Central African Republic,Area,1987,1000 ha,5005,F
Central African Republic,Area,1986,1000 ha,5004,F
Central African Republic,Area,1985,1000 ha,4983,F
Central African Republic,Area,1984,1000 ha,4982,F
Central African Republic,Area,1983,1000 ha,4970,F
Central African Republic,Area,1982,1000 ha,4960,F
Central African Republic,Area,1981,1000 ha,4945,F
Central African Republic,Area,1980,1000 ha,4945,F
Central African Republic,Area,1979,1000 ha,4930,F
Central African Republic,Area,1978,1000 ha,4920,F
Central African Republic,Area,1977,1000 ha,4910,F
Central African Republic,Area,1976,1000 ha,4900,F
Central African Republic,Area,1975,1000 ha,4890,F
Central African Republic,Area,1974,1000 ha,4870,F
Central African Republic,Area,1973,1000 ha,4860,F
Central African Republic,Area,1972,1000 ha,4850,F
Central African Republic,Area,1971,1000 ha,4840,F
Central African Republic,Area,1970,1000 ha,4830,F
Central African Republic,Area,1969,1000 ha,4820,F
Central African Republic,Area,1968,1000 ha,4810,F
Central African Republic,Area,1967,1000 ha,4800,F
Central African Republic,Area,1966,1000 ha,4790,F
Central African Republic,Area,1965,1000 ha,4780,F
Central African Republic,Area,1964,1000 ha,4770,F
Central African Republic,Area,1963,1000 ha,4756,F
Central African Republic,Area,1962,1000 ha,4748,F
Central African Republic,Area,1961,1000 ha,4738,F
Central America,Area,2018,1000 ha,124860.62,A
Central America,Area,2017,1000 ha,124920.12,A
Central America,Area,2016,1000 ha,122909.62,A
Central America,Area,2015,1000 ha,121125.12,A
Central America,Area,2014,1000 ha,119243.92,A
Central America,Area,2013,1000 ha,119368.32,A
Central America,Area,2012,1000 ha,120053.28,A
Central America,Area,2011,1000 ha,121011.14,A
Central America,Area,2010,1000 ha,120777.59,A
Central America,Area,2009,1000 ha,121354.76,A
Central America,Area,2008,1000 ha,121858.32,A
Central America,Area,2007,1000 ha,125072.42,A
Central America,Area,2006,1000 ha,124846.52,A
Central America,Area,2005,1000 ha,125195.62,A
Central America,Area,2004,1000 ha,125369.72,A
Central America,Area,2003,1000 ha,125730.82,A
Central America,Area,2002,1000 ha,125003.92,A
Central America,Area,2001,1000 ha,124781.02,A
Central America,Area,2000,1000 ha,124488.12,A
Central America,Area,1999,1000 ha,124797,A
Central America,Area,1998,1000 ha,124664.12,A
Central America,Area,1997,1000 ha,124660.62,A
Central America,Area,1996,1000 ha,124618,A
Central America,Area,1995,1000 ha,124441.62,A
Central America,Area,1994,1000 ha,124186.12,A
Central America,Area,1993,1000 ha,124172.62,A
Central America,Area,1992,1000 ha,123745.12,A
Central America,Area,1991,1000 ha,123666.24,A
Central America,Area,1990,1000 ha,122582.72,A
Central America,Area,1989,1000 ha,121704,A
Central America,Area,1988,1000 ha,120616,A
Central America,Area,1987,1000 ha,119592,A
Central America,Area,1986,1000 ha,118490,A
Central America,Area,1985,1000 ha,118497,A
Central America,Area,1984,1000 ha,118134,A
Central America,Area,1983,1000 ha,117296,A
Central America,Area,1982,1000 ha,114548,A
Central America,Area,1981,1000 ha,114316,A
Central America,Area,1980,1000 ha,114109,A
Central America,Area,1979,1000 ha,113800,A
Central America,Area,1978,1000 ha,113848,A
Central America,Area,1977,1000 ha,113100,A
Central America,Area,1976,1000 ha,112698,A
Central America,Area,1975,1000 ha,112525,A
Central America,Area,1974,1000 ha,112367,A
Central America,Area,1973,1000 ha,112136,A
Central America,Area,1972,1000 ha,111634,A
Central America,Area,1971,1000 ha,111316,A
Central America,Area,1970,1000 ha,111872,A
Central America,Area,1969,1000 ha,111862,A
Central America,Area,1968,1000 ha,111834,A
Central America,Area,1967,1000 ha,111799,A
Central America,Area,1966,1000 ha,111849,A
Central America,Area,1965,1000 ha,111749,A
Central America,Area,1964,1000 ha,111690,A
Central America,Area,1963,1000 ha,111644,A
Central America,Area,1962,1000 ha,111632,A
Central America,Area,1961,1000 ha,111722,A
Central Asia,Area,2018,1000 ha,290721.2,A
Central Asia,Area,2017,1000 ha,290914.2,A
Central Asia,Area,2016,1000 ha,290956.3,A
Central Asia,Area,2015,1000 ha,290996.8,A
Central Asia,Area,2014,1000 ha,291478.2,A
Central Asia,Area,2013,1000 ha,291195,A
Central Asia,Area,2012,1000 ha,291426.4,A
Central Asia,Area,2011,1000 ha,291604.8,A
Central Asia,Area,2010,1000 ha,292127.4,A
Central Asia,Area,2009,1000 ha,286144,A
Central Asia,Area,2008,1000 ha,286615.6,A
Central Asia,Area,2007,1000 ha,287584.2,A
Central Asia,Area,2006,1000 ha,288364.6,A
Central Asia,Area,2005,1000 ha,289086,A
Central Asia,Area,2004,1000 ha,289824.5,A
Central Asia,Area,2003,1000 ha,290492.4,A
Central Asia,Area,2002,1000 ha,291211.9,A
Central Asia,Area,2001,1000 ha,292659.6,A
Central Asia,Area,2000,1000 ha,293508.3,A
Central Asia,Area,1999,1000 ha,293240.3,A
Central Asia,Area,1998,1000 ha,293400.8,A
Central Asia,Area,1997,1000 ha,294051.8,A
Central Asia,Area,1996,1000 ha,293839.6,A
Central Asia,Area,1995,1000 ha,295350.5,A
Central Asia,Area,1994,1000 ha,299584,A
Central Asia,Area,1993,1000 ha,299507,A
Central Asia,Area,1992,1000 ha,299114,A
Chad,Area,2018,1000 ha,50238,Fm
Chad,Area,2017,1000 ha,50238,Fm
Chad,Area,2016,1000 ha,50238,Fm
Chad,Area,2015,1000 ha,50237,Fm
Chad,Area,2014,1000 ha,50236,Fm
Chad,Area,2013,1000 ha,50036,Fm
Chad,Area,2012,1000 ha,49685,Fm
Chad,Area,2011,1000 ha,49335,Fm
Chad,Area,2010,1000 ha,49235,Fm
Chad,Area,2009,1000 ha,49035,Fm
Chad,Area,2008,1000 ha,48931,Fm
Chad,Area,2007,1000 ha,48931,Fm
Chad,Area,2006,1000 ha,48930,Fm
