Country or Area,Element,Year,Unit,Value_beef_tonnes,Value Footnotes
Bulgaria,Production,1965,tonnes,65601,A
Bulgaria,Production,1964,tonnes,67530,A
Bulgaria,Production,1963,tonnes,70604,A
Bulgaria,Production,1962,tonnes,66674,A
Bulgaria,Production,1961,tonnes,52804,A
Burkina Faso,Production,2018,tonnes,110130,A
Burkina Faso,Production,2017,tonnes,105000,A
Burkina Faso,Production,2016,tonnes,110000,A
Burkina Faso,Production,2015,tonnes,94973,A
Burkina Faso,Production,2014,tonnes,115263,A
Burkina Faso,Production,2013,tonnes,130700,A
Burkina Faso,Production,2012,tonnes,128357,A
Burkina Faso,Production,2011,tonnes,125841,A
Burkina Faso,Production,2010,tonnes,123374,A
Burkina Faso,Production,2009,tonnes,120955,A
Burkina Faso,Production,2008,tonnes,118584,A
Burkina Faso,Production,2007,tonnes,116259,A
Burkina Faso,Production,2006,tonnes,113980,A
Burkina Faso,Production,2005,tonnes,111745,A
Burkina Faso,Production,2004,tonnes,106646,A
Burkina Faso,Production,2003,tonnes,104555,A
Burkina Faso,Production,2002,tonnes,71387,A
Burkina Faso,Production,2001,tonnes,69987,A
Burkina Faso,Production,2000,tonnes,68615,A
Burkina Faso,Production,1999,tonnes,67269,A
Burkina Faso,Production,1998,tonnes,65950,A
Burkina Faso,Production,1997,tonnes,64657,A
Burkina Faso,Production,1996,tonnes,63390,A
Burkina Faso,Production,1995,tonnes,62146,A
Burkina Faso,Production,1994,tonnes,60931,A
Burkina Faso,Production,1993,tonnes,59738,A
Burkina Faso,Production,1992,tonnes,58571,A
Burkina Faso,Production,1991,tonnes,59033,A
Burkina Faso,Production,1990,tonnes,56754,A
Burkina Faso,Production,1989,tonnes,36850,A
Burkina Faso,Production,1988,tonnes,36570,A
Burkina Faso,Production,1987,tonnes,35934,A
Burkina Faso,Production,1986,tonnes,34450,A
Burkina Faso,Production,1985,tonnes,32648,A
Burkina Faso,Production,1984,tonnes,27030,A
Burkina Faso,Production,1983,tonnes,28340,A
Burkina Faso,Production,1982,tonnes,24645,A
Burkina Faso,Production,1981,tonnes,20944,A
Burkina Faso,Production,1980,tonnes,21973,A
Burkina Faso,Production,1979,tonnes,24990,A
Burkina Faso,Production,1978,tonnes,22360,A
Burkina Faso,Production,1977,tonnes,21000,A
Burkina Faso,Production,1976,tonnes,20000,A
Burkina Faso,Production,1975,tonnes,17100,A
Burkina Faso,Production,1974,tonnes,14250,A
Burkina Faso,Production,1973,tonnes,15200,A
Burkina Faso,Production,1972,tonnes,24180,A
Burkina Faso,Production,1971,tonnes,28990,A
Burkina Faso,Production,1970,tonnes,28210,A
Burkina Faso,Production,1969,tonnes,26000,A
Burkina Faso,Production,1968,tonnes,21450,A
Burkina Faso,Production,1967,tonnes,22750,A
Burkina Faso,Production,1966,tonnes,21840,A
Burkina Faso,Production,1965,tonnes,20800,A
Burkina Faso,Production,1964,tonnes,18850,A
Burkina Faso,Production,1963,tonnes,17550,A
Burkina Faso,Production,1962,tonnes,15600,A
Burkina Faso,Production,1961,tonnes,14950,A
Burundi,Production,2018,tonnes,10301,A
Burundi,Production,2017,tonnes,10287,A
Burundi,Production,2016,tonnes,9288,A
Burundi,Production,2015,tonnes,11328,A
Burundi,Production,2014,tonnes,10246,A
Burundi,Production,2013,tonnes,7413,A
Burundi,Production,2012,tonnes,12068,A
Burundi,Production,2011,tonnes,9938,A
Burundi,Production,2010,tonnes,7800,A
Burundi,Production,2009,tonnes,7974,A
Burundi,Production,2008,tonnes,9738,A
Burundi,Production,2007,tonnes,10732,A
Burundi,Production,2006,tonnes,12001,A
Burundi,Production,2005,tonnes,8888,A
Burundi,Production,2004,tonnes,7368,A
Burundi,Production,2003,tonnes,8739,A
Burundi,Production,2002,tonnes,7775,A
Burundi,Production,2001,tonnes,8613,A
Burundi,Production,2000,tonnes,8600,A
Burundi,Production,1999,tonnes,9150,A
Burundi,Production,1998,tonnes,5440,A
Burundi,Production,1997,tonnes,4930,A
Burundi,Production,1996,tonnes,5100,A
Burundi,Production,1995,tonnes,5440,A
Burundi,Production,1994,tonnes,7480,A
Burundi,Production,1993,tonnes,8840,A
Burundi,Production,1992,tonnes,8670,A
Burundi,Production,1991,tonnes,10540,A
Burundi,Production,1990,tonnes,10200,A
Burundi,Production,1989,tonnes,12090,A
Burundi,Production,1988,tonnes,11700,A
Burundi,Production,1987,tonnes,11570,A
Burundi,Production,1986,tonnes,11219,A
Burundi,Production,1985,tonnes,9334,A
Burundi,Production,1984,tonnes,9711,A
Burundi,Production,1983,tonnes,9568,A
Burundi,Production,1982,tonnes,9516,A
Burundi,Production,1981,tonnes,9321,A
Burundi,Production,1980,tonnes,11700,A
Burundi,Production,1979,tonnes,12779,A
Burundi,Production,1978,tonnes,12467,A
Burundi,Production,1977,tonnes,11440,A
Burundi,Production,1976,tonnes,10699,A
Burundi,Production,1975,tonnes,10777,A
Burundi,Production,1974,tonnes,10491,A
Burundi,Production,1973,tonnes,10556,A
Burundi,Production,1972,tonnes,10101,A
Burundi,Production,1971,tonnes,9503,A
Burundi,Production,1970,tonnes,9542,A
Burundi,Production,1969,tonnes,9178,A
Burundi,Production,1968,tonnes,8294,A
Burundi,Production,1967,tonnes,8024,A
Burundi,Production,1966,tonnes,7202,A
Burundi,Production,1965,tonnes,7124,A
Burundi,Production,1964,tonnes,6474,A
Burundi,Production,1963,tonnes,5915,A
Burundi,Production,1962,tonnes,5785,A
Burundi,Production,1961,tonnes,5239,A
Cabo Verde,Production,2018,tonnes,694,A
Cabo Verde,Production,2017,tonnes,691,A
Cabo Verde,Production,2016,tonnes,531,A
Cabo Verde,Production,2015,tonnes,524,A
Cabo Verde,Production,2014,tonnes,527,A
Cabo Verde,Production,2013,tonnes,546,A
Cabo Verde,Production,2012,tonnes,545,A
Cabo Verde,Production,2011,tonnes,544,A
Cabo Verde,Production,2010,tonnes,964,A
Cabo Verde,Production,2009,tonnes,905,A
Cabo Verde,Production,2008,tonnes,890,A
Cabo Verde,Production,2007,tonnes,770,A
Cabo Verde,Production,2006,tonnes,670,A
Cabo Verde,Production,2005,tonnes,565,A
Cabo Verde,Production,2004,tonnes,455,A
Cabo Verde,Production,2003,tonnes,450,A
Cabo Verde,Production,2002,tonnes,450,A
Cabo Verde,Production,2001,tonnes,500,A
Cabo Verde,Production,2000,tonnes,480,A
Cabo Verde,Production,1999,tonnes,442,A
Cabo Verde,Production,1998,tonnes,600,A
Cabo Verde,Production,1997,tonnes,530,A
Cabo Verde,Production,1996,tonnes,694,A
Cabo Verde,Production,1995,tonnes,320,A
Cabo Verde,Production,1994,tonnes,365,A
Cabo Verde,Production,1993,tonnes,355,A
Cabo Verde,Production,1992,tonnes,341,A
Cabo Verde,Production,1991,tonnes,310,A
Cabo Verde,Production,1990,tonnes,370,A
Cabo Verde,Production,1989,tonnes,365,A
Cabo Verde,Production,1988,tonnes,350,A
Cabo Verde,Production,1987,tonnes,254,A
Cabo Verde,Production,1986,tonnes,224,A
Cabo Verde,Production,1985,tonnes,195,A
Cabo Verde,Production,1984,tonnes,122,A
Cabo Verde,Production,1983,tonnes,180,A
Cabo Verde,Production,1982,tonnes,242,A
Cabo Verde,Production,1981,tonnes,240,A
Cabo Verde,Production,1980,tonnes,180,A
Cabo Verde,Production,1979,tonnes,160,A
Cabo Verde,Production,1978,tonnes,230,A
Cabo Verde,Production,1977,tonnes,230,A
Cabo Verde,Production,1976,tonnes,210,A
Cabo Verde,Production,1975,tonnes,250,A
Cabo Verde,Production,1974,tonnes,230,A
Cabo Verde,Production,1973,tonnes,280,A
Cabo Verde,Production,1972,tonnes,270,A
Cabo Verde,Production,1971,tonnes,230,A
Cabo Verde,Production,1970,tonnes,250,A
Cabo Verde,Production,1969,tonnes,150,A
Cabo Verde,Production,1968,tonnes,190,A
Cabo Verde,Production,1967,tonnes,170,A
Cabo Verde,Production,1966,tonnes,160,A
Cabo Verde,Production,1965,tonnes,170,A
Cabo Verde,Production,1964,tonnes,190,A
Cabo Verde,Production,1963,tonnes,180,A
Cabo Verde,Production,1962,tonnes,140,A
Cabo Verde,Production,1961,tonnes,160,A
Cambodia,Production,2018,tonnes,66688,A
Cambodia,Production,2017,tonnes,67542,A
Cambodia,Production,2016,tonnes,67095,A
Cambodia,Production,2015,tonnes,68263,A
Cambodia,Production,2014,tonnes,66878,A
Cambodia,Production,2013,tonnes,69683,A
Cambodia,Production,2012,tonnes,73200,A
Cambodia,Production,2011,tonnes,72800,A
Cambodia,Production,2010,tonnes,72672,A
Cambodia,Production,2009,tonnes,75000,A
Cambodia,Production,2008,tonnes,72800,A
Cambodia,Production,2007,tonnes,71440,A
Cambodia,Production,2006,tonnes,70320,A
Cambodia,Production,2005,tonnes,67120,A
Cambodia,Production,2004,tonnes,64080,A
Cambodia,Production,2003,tonnes,63120,A
Cambodia,Production,2002,tonnes,62200,A
Cambodia,Production,2001,tonnes,67000,A
Cambodia,Production,2000,tonnes,68700,A
Cambodia,Production,1999,tonnes,53320,A
Cambodia,Production,1998,tonnes,52960,A
Cambodia,Production,1997,tonnes,53040,A
Cambodia,Production,1996,tonnes,52000,A
Cambodia,Production,1995,tonnes,50640,A
Cambodia,Production,1994,tonnes,47680,A
Cambodia,Production,1993,tonnes,46944,A
Cambodia,Production,1992,tonnes,44800,A
Cambodia,Production,1991,tonnes,40960,A
Cambodia,Production,1990,tonnes,38760,A
Cambodia,Production,1989,tonnes,36720,A
Cambodia,Production,1988,tonnes,33240,A
Cambodia,Production,1987,tonnes,31960,A
Cambodia,Production,1986,tonnes,29320,A
Cambodia,Production,1985,tonnes,26840,A
Cambodia,Production,1984,tonnes,24400,A
Cambodia,Production,1983,tonnes,21480,A
Cambodia,Production,1982,tonnes,19000,A
Cambodia,Production,1981,tonnes,15784,A
Cambodia,Production,1980,tonnes,13568,A
Cambodia,Production,1979,tonnes,12720,A
Cambodia,Production,1978,tonnes,13960,A
Cambodia,Production,1977,tonnes,13680,A
Cambodia,Production,1976,tonnes,16800,A
Cambodia,Production,1975,tonnes,19920,A
Cambodia,Production,1974,tonnes,26640,A
Cambodia,Production,1973,tonnes,27360,A
Cambodia,Production,1972,tonnes,27720,A
Cambodia,Production,1971,tonnes,28080,A
Cambodia,Production,1970,tonnes,27800,A
Cambodia,Production,1969,tonnes,23248,A
Cambodia,Production,1968,tonnes,21848,A
Cambodia,Production,1967,tonnes,18896,A
Cambodia,Production,1966,tonnes,15496,A
Cambodia,Production,1965,tonnes,15160,A
Cambodia,Production,1964,tonnes,14760,A
Cambodia,Production,1963,tonnes,14440,A
Cambodia,Production,1962,tonnes,13920,A
Cambodia,Production,1961,tonnes,13680,A
Cameroon,Production,2018,tonnes,84268,A
Cameroon,Production,2017,tonnes,86561,A
Cameroon,Production,2016,tonnes,88939,A
Cameroon,Production,2015,tonnes,96526,A
Cameroon,Production,2014,tonnes,97380,A
Cameroon,Production,2013,tonnes,92163,A
Cameroon,Production,2012,tonnes,87495,A
Cameroon,Production,2011,tonnes,85998,A
Cameroon,Production,2010,tonnes,81910,A
Cameroon,Production,2009,tonnes,109600,A
Cameroon,Production,2008,tonnes,109600,A
Cameroon,Production,2007,tonnes,95000,A
Cameroon,Production,2006,tonnes,94500,A
Cameroon,Production,2005,tonnes,94000,A
Cameroon,Production,2004,tonnes,93000,A
Cameroon,Production,2003,tonnes,89827,A
Cameroon,Production,2002,tonnes,90000,A
Cameroon,Production,2001,tonnes,94800,A
Cameroon,Production,2000,tonnes,93000,A
Cameroon,Production,1999,tonnes,91200,A
Cameroon,Production,1998,tonnes,77000,A
Cameroon,Production,1997,tonnes,76000,A
Cameroon,Production,1996,tonnes,87510,A
Cameroon,Production,1995,tonnes,73000,A
Cameroon,Production,1994,tonnes,70702,A
Cameroon,Production,1993,tonnes,77342,A
Cameroon,Production,1992,tonnes,75000,A
Cameroon,Production,1991,tonnes,74300,A
Cameroon,Production,1990,tonnes,72380,A
Cameroon,Production,1989,tonnes,70560,A
Cameroon,Production,1988,tonnes,68480,A
Cameroon,Production,1987,tonnes,61690,A
Cameroon,Production,1986,tonnes,53240,A
Cameroon,Production,1985,tonnes,55740,A
Cameroon,Production,1984,tonnes,59710,A
Cameroon,Production,1983,tonnes,48770,A
Cameroon,Production,1982,tonnes,46460,A
Cameroon,Production,1981,tonnes,41890,A
Cameroon,Production,1980,tonnes,47460,A
Cameroon,Production,1979,tonnes,46430,A
Cameroon,Production,1978,tonnes,44800,A
Cameroon,Production,1977,tonnes,43400,A
Cameroon,Production,1976,tonnes,42000,A
Cameroon,Production,1975,tonnes,39900,A
Cameroon,Production,1974,tonnes,38780,A
Cameroon,Production,1973,tonnes,37700,A
Cameroon,Production,1972,tonnes,36410,A
Cameroon,Production,1971,tonnes,35700,A
Cameroon,Production,1970,tonnes,34000,A
Cameroon,Production,1969,tonnes,29400,A
Cameroon,Production,1968,tonnes,26600,A
Cameroon,Production,1967,tonnes,25760,A
Cameroon,Production,1966,tonnes,23800,A
Cameroon,Production,1965,tonnes,22120,A
Cameroon,Production,1964,tonnes,19880,A
Cameroon,Production,1963,tonnes,24360,A
Cameroon,Production,1962,tonnes,22400,A
Cameroon,Production,1961,tonnes,22400,A
Canada,Production,2018,tonnes,1231352,A
Canada,Production,2017,tonnes,1167695,A
Canada,Production,2016,tonnes,1111992,A
Canada,Production,2015,tonnes,1017551,A
Canada,Production,2014,tonnes,1068591,A
Canada,Production,2013,tonnes,1023995,A
Canada,Production,2012,tonnes,1026027,A
Canada,Production,2011,tonnes,1105995,A
Canada,Production,2010,tonnes,1240625,A
Canada,Production,2009,tonnes,1239440,A
Canada,Production,2008,tonnes,1303630,A
Canada,Production,2007,tonnes,1277650,A
Canada,Production,2006,tonnes,1328700,A
Canada,Production,2005,tonnes,1469980,A
Canada,Production,2004,tonnes,1500140,A
Canada,Production,2003,tonnes,1203610,A
Canada,Production,2002,tonnes,1297530,A
Canada,Production,2001,tonnes,1261610,A
Canada,Production,2000,tonnes,1263440,A
Canada,Production,1999,tonnes,1263530,A
Canada,Production,1998,tonnes,1181920,A
Canada,Production,1997,tonnes,1089480,A
Canada,Production,1996,tonnes,1016500,A
Canada,Production,1995,tonnes,928210,A
Canada,Production,1994,tonnes,899460,A
Canada,Production,1993,tonnes,859630,A
Canada,Production,1992,tonnes,898800,A
Canada,Production,1991,tonnes,865960,A
Canada,Production,1990,tonnes,900100,A
Canada,Production,1989,tonnes,951930,A
Canada,Production,1988,tonnes,947380,A
Canada,Production,1987,tonnes,953380,A
Canada,Production,1986,tonnes,1028240,A
Canada,Production,1985,tonnes,1028790,A
Canada,Production,1984,tonnes,990722,A
Canada,Production,1983,tonnes,1032456,A
Canada,Production,1982,tonnes,1025155,A
Canada,Production,1981,tonnes,1013663,A
Canada,Production,1980,tonnes,970706,A
Canada,Production,1979,tonnes,947455,A
Canada,Production,1978,tonnes,1063113,A
Canada,Production,1977,tonnes,1142105,A
Canada,Production,1976,tonnes,1165559,A
Canada,Production,1975,tonnes,1087684,A
Canada,Production,1974,tonnes,953071,A
Canada,Production,1973,tonnes,906266,A
Canada,Production,1972,tonnes,897588,A
Canada,Production,1971,tonnes,896349,A
Canada,Production,1970,tonnes,850629,A
Canada,Production,1969,tonnes,846394,A
Canada,Production,1968,tonnes,891938,A
Canada,Production,1967,tonnes,845945,A
Canada,Production,1966,tonnes,858537,A
Canada,Production,1965,tonnes,867470,A
Canada,Production,1964,tonnes,777694,A
Canada,Production,1963,tonnes,702979,A
Canada,Production,1962,tonnes,665216,A
Canada,Production,1961,tonnes,655323,A
Caribbean,Production,2018,tonnes,222244,A
Caribbean,Production,2017,tonnes,221280,A
Caribbean,Production,2016,tonnes,248580,A
Caribbean,Production,2015,tonnes,241000,A
Caribbean,Production,2014,tonnes,217520,A
Caribbean,Production,2013,tonnes,235788,A
Caribbean,Production,2012,tonnes,231858,A
Caribbean,Production,2011,tonnes,236579,A
Caribbean,Production,2010,tonnes,244093,A
Caribbean,Production,2009,tonnes,235097,A
Caribbean,Production,2008,tonnes,229443,A
Caribbean,Production,2007,tonnes,222395,A
Caribbean,Production,2006,tonnes,207631,A
Caribbean,Production,2005,tonnes,204141,A
Caribbean,Production,2004,tonnes,202971,A
Caribbean,Production,2003,tonnes,203027,A
Caribbean,Production,2002,tonnes,213694,A
Caribbean,Production,2001,tonnes,221321,A
Caribbean,Production,2000,tonnes,224399,A
Caribbean,Production,1999,tonnes,215491,A
Caribbean,Production,1998,tonnes,204379,A
Caribbean,Production,1997,tonnes,196344,A
Caribbean,Production,1996,tonnes,214399,A
Caribbean,Production,1995,tonnes,205058,A
Caribbean,Production,1994,tonnes,202982,A
Caribbean,Production,1993,tonnes,199334,A
Caribbean,Production,1992,tonnes,211571,A
Caribbean,Production,1991,tonnes,217049,A
Caribbean,Production,1990,tonnes,289918,A
Caribbean,Production,1989,tonnes,290738,A
Caribbean,Production,1988,tonnes,295271,A
Caribbean,Production,1987,tonnes,288228,A
Caribbean,Production,1986,tonnes,294472,A
Caribbean,Production,1985,tonnes,287351,A
Caribbean,Production,1984,tonnes,279501,A
Caribbean,Production,1983,tonnes,276541,A
Caribbean,Production,1982,tonnes,266167,A
Caribbean,Production,1981,tonnes,262151,A
Caribbean,Production,1980,tonnes,266576,A
Caribbean,Production,1979,tonnes,264105,A
Caribbean,Production,1978,tonnes,275743,A
Caribbean,Production,1977,tonnes,274943,A
Caribbean,Production,1976,tonnes,258660,A
Caribbean,Production,1975,tonnes,221972,A
Caribbean,Production,1974,tonnes,238161,A
Caribbean,Production,1973,tonnes,259937,A
Caribbean,Production,1972,tonnes,278759,A
Caribbean,Production,1971,tonnes,282595,A
Caribbean,Production,1970,tonnes,291773,A
Caribbean,Production,1969,tonnes,310340,A
Caribbean,Production,1968,tonnes,317478,A
Caribbean,Production,1967,tonnes,256351,A
Caribbean,Production,1966,tonnes,253452,A
Caribbean,Production,1965,tonnes,247529,A
Caribbean,Production,1964,tonnes,240720,A
Caribbean,Production,1963,tonnes,226574,A
Caribbean,Production,1962,tonnes,219778,A
Caribbean,Production,1961,tonnes,213274,A
Central African Republic,Production,2018,tonnes,99590,A
Central African Republic,Production,2017,tonnes,97745,A
Central African Republic,Production,2016,tonnes,96176,A
Central African Republic,Production,2015,tonnes,94776,A
Central African Republic,Production,2014,tonnes,93491,A
Central African Republic,Production,2013,tonnes,91929,A
Central African Republic,Production,2012,tonnes,90000,A
Central African Republic,Production,2011,tonnes,88000,A
Central African Republic,Production,2010,tonnes,85000,A
Central African Republic,Production,2009,tonnes,82500,A
Central African Republic,Production,2008,tonnes,81000,A
Central African Republic,Production,2007,tonnes,84000,A
Central African Republic,Production,2006,tonnes,78000,A
Central African Republic,Production,2005,tonnes,76000,A
Central African Republic,Production,2004,tonnes,74000,A
Central African Republic,Production,2003,tonnes,65500,A
Central African Republic,Production,2002,tonnes,69000,A
Central African Republic,Production,2001,tonnes,67000,A
Central African Republic,Production,2000,tonnes,67100,A
Central African Republic,Production,1999,tonnes,51000,A
Central African Republic,Production,1998,tonnes,51000,A
Central African Republic,Production,1997,tonnes,50000,A
Central African Republic,Production,1996,tonnes,61425,A
Central African Republic,Production,1995,tonnes,48000,A
Central African Republic,Production,1994,tonnes,45000,A
Central African Republic,Production,1993,tonnes,45000,A
Central African Republic,Production,1992,tonnes,44000,A
Central African Republic,Production,1991,tonnes,42000,A
Central African Republic,Production,1990,tonnes,40560,A
Central African Republic,Production,1989,tonnes,39130,A
Central African Republic,Production,1988,tonnes,37310,A
Central African Republic,Production,1987,tonnes,34710,A
Central African Republic,Production,1986,tonnes,30524,A
Central African Republic,Production,1985,tonnes,29637,A
Central African Republic,Production,1984,tonnes,29133,A
Central African Republic,Production,1983,tonnes,30560,A
Central African Republic,Production,1982,tonnes,26000,A
Central African Republic,Production,1981,tonnes,23400,A
Central African Republic,Production,1980,tonnes,20966,A
Central African Republic,Production,1979,tonnes,17420,A
Central African Republic,Production,1978,tonnes,20800,A
Central African Republic,Production,1977,tonnes,20150,A
Central African Republic,Production,1976,tonnes,20800,A
Central African Republic,Production,1975,tonnes,19240,A
Central African Republic,Production,1974,tonnes,18200,A
Central African Republic,Production,1973,tonnes,16900,A
Central African Republic,Production,1972,tonnes,15600,A
Central African Republic,Production,1971,tonnes,14300,A
Central African Republic,Production,1970,tonnes,13390,A
Central African Republic,Production,1969,tonnes,12350,A
Central African Republic,Production,1968,tonnes,11700,A
Central African Republic,Production,1967,tonnes,11050,A
Central African Republic,Production,1966,tonnes,10400,A
Central African Republic,Production,1965,tonnes,9750,A
Central African Republic,Production,1964,tonnes,9750,A
Central African Republic,Production,1963,tonnes,9750,A
Central African Republic,Production,1962,tonnes,9360,A
Central African Republic,Production,1961,tonnes,9100,A
Central America,Production,2018,tonnes,2536210,A
Central America,Production,2017,tonnes,2481973,A
Central America,Production,2016,tonnes,2407873,A
Central America,Production,2015,tonnes,2388564,A
Central America,Production,2014,tonnes,2379310,A
Central America,Production,2013,tonnes,2325211,A
Central America,Production,2012,tonnes,2340874,A
Central America,Production,2011,tonnes,2323520,A
Central America,Production,2010,tonnes,2241237,A
Central America,Production,2009,tonnes,2163659,A
Central America,Production,2008,tonnes,2101128,A
Central America,Production,2007,tonnes,2046786,A
Central America,Production,2006,tonnes,2004862,A
Central America,Production,2005,tonnes,1937341,A
Central America,Production,2004,tonnes,1907920,A
Central America,Production,2003,tonnes,1859788,A
Central America,Production,2002,tonnes,1820352,A
Central America,Production,2001,tonnes,1793775,A
Central America,Production,2000,tonnes,1765838,A
Central America,Production,1999,tonnes,1753476,A
Central America,Production,1998,tonnes,1730276,A
Central America,Production,1997,tonnes,1703643,A
Central America,Production,1996,tonnes,1692191,A
Central America,Production,1995,tonnes,1764746,A
Central America,Production,1994,tonnes,1724077,A
Central America,Production,1993,tonnes,1571901,A
Central America,Production,1992,tonnes,1545237,A
Central America,Production,1991,tonnes,1510798,A
Central America,Production,1990,tonnes,1464220,A
Central America,Production,1989,tonnes,1498486,A
Central America,Production,1988,tonnes,1568399,A
Central America,Production,1987,tonnes,1570995,A
Central America,Production,1986,tonnes,1524106,A
Central America,Production,1985,tonnes,1231576,A
Central America,Production,1984,tonnes,1218350,A
Central America,Production,1983,tonnes,1228731,A
Central America,Production,1982,tonnes,1150840,A
Central America,Production,1981,tonnes,1143025,A
Central America,Production,1980,tonnes,1061096,A
Central America,Production,1979,tonnes,1004657,A
Central America,Production,1978,tonnes,1087560,A
Central America,Production,1977,tonnes,1094509,A
Central America,Production,1976,tonnes,1020100,A
Central America,Production,1975,tonnes,870442,A
Central America,Production,1974,tonnes,753652,A
Central America,Production,1973,tonnes,758890,A
Central America,Production,1972,tonnes,784461,A
Central America,Production,1971,tonnes,766535,A
Central America,Production,1970,tonnes,754353,A
Central America,Production,1969,tonnes,753867,A
Central America,Production,1968,tonnes,735550,A
Central America,Production,1967,tonnes,702390,A
Central America,Production,1966,tonnes,675038,A
Central America,Production,1965,tonnes,665552,A
Central America,Production,1964,tonnes,657369,A
Central America,Production,1963,tonnes,639007,A
Central America,Production,1962,tonnes,600248,A
Central America,Production,1961,tonnes,525710,A
Central Asia,Production,2018,tonnes,1692184,A
Central Asia,Production,2017,tonnes,1473223,A
Central Asia,Production,2016,tonnes,1545776,A
Central Asia,Production,2015,tonnes,1546981,A
Central Asia,Production,2014,tonnes,1494315,A
Central Asia,Production,2013,tonnes,1412869,A
Central Asia,Production,2012,tonnes,1354471,A
Central Asia,Production,2011,tonnes,1328339,A
Central Asia,Production,2010,tonnes,1338475,A
Central Asia,Production,2009,tonnes,1279317,A
Central Asia,Production,2008,tonnes,1240545,A
Central Asia,Production,2007,tonnes,1190908,A
Central Asia,Production,2006,tonnes,1134947,A
Central Asia,Production,2005,tonnes,1086950,A
Central Asia,Production,2004,tonnes,1044995,A
Central Asia,Production,2003,tonnes,987335,A
Central Asia,Production,2002,tonnes,937968,A
Central Asia,Production,2001,tonnes,888465,A
Central Asia,Production,2000,tonnes,883722,A
Central Asia,Production,1999,tonnes,887513,A
Central Asia,Production,1998,tonnes,918261,A
Central Asia,Production,1997,tonnes,960394,A
Central Asia,Production,1996,tonnes,992277,A
Central Asia,Production,1995,tonnes,1107900,A
Central Asia,Production,1994,tonnes,1192900,A
Central Asia,Production,1993,tonnes,1205500,A
Central Asia,Production,1992,tonnes,1094200,A
Chad,Production,2018,tonnes,443952,A
Chad,Production,2017,tonnes,420468,A
Chad,Production,2016,tonnes,397527,A
Chad,Production,2015,tonnes,384022,A
Chad,Production,2014,tonnes,364680,A
Chad,Production,2013,tonnes,346320,A
Chad,Production,2012,tonnes,328800,A
Chad,Production,2011,tonnes,312240,A
Chad,Production,2010,tonnes,296520,A
Chad,Production,2009,tonnes,281640,A
Chad,Production,2008,tonnes,267360,A
Chad,Production,2007,tonnes,253920,A
Chad,Production,2006,tonnes,241080,A
Chad,Production,2005,tonnes,228960,A
Chad,Production,2004,tonnes,217440,A
Chad,Production,2003,tonnes,206520,A
Chad,Production,2002,tonnes,196080,A
Chad,Production,2001,tonnes,186120,A
Chad,Production,2000,tonnes,176760,A
Chad,Production,1999,tonnes,167880,A
Chad,Production,1998,tonnes,159480,A
Chad,Production,1997,tonnes,151440,A
Chad,Production,1996,tonnes,143760,A
Chad,Production,1995,tonnes,136560,A
Chad,Production,1994,tonnes,129600,A
Chad,Production,1993,tonnes,123120,A
Chad,Production,1992,tonnes,116880,A
Chad,Production,1991,tonnes,111000,A
Chad,Production,1990,tonnes,73245,A
Chad,Production,1989,tonnes,68397,A
Chad,Production,1988,tonnes,67408,A
Chad,Production,1987,tonnes,61910,A
Chad,Production,1986,tonnes,62160,A
Chad,Production,1985,tonnes,32200,A
Chad,Production,1984,tonnes,31050,A
Chad,Production,1983,tonnes,36600,A
Chad,Production,1982,tonnes,38125,A
Chad,Production,1981,tonnes,37500,A
Chad,Production,1980,tonnes,33125,A
Chad,Production,1979,tonnes,33125,A
Chad,Production,1978,tonnes,33000,A
Chad,Production,1977,tonnes,30250,A
Chad,Production,1976,tonnes,27600,A
Chad,Production,1975,tonnes,25800,A
Chad,Production,1974,tonnes,25300,A
Chad,Production,1973,tonnes,25200,A
Chad,Production,1972,tonnes,28800,A
Chad,Production,1971,tonnes,31250,A
Chad,Production,1970,tonnes,31250,A
Chad,Production,1969,tonnes,29708,A
Chad,Production,1968,tonnes,38250,A
Chad,Production,1967,tonnes,36975,A
Chad,Production,1966,tonnes,33150,A
Chad,Production,1965,tonnes,38280,A
Chad,Production,1964,tonnes,35640,A
Chad,Production,1963,tonnes,34980,A
Chad,Production,1962,tonnes,33660,A
Chad,Production,1961,tonnes,29040,A
Chile,Production,2018,tonnes,199314,A
Chile,Production,2017,tonnes,203104,A
Chile,Production,2016,tonnes,215023,A
Chile,Production,2015,tonnes,225261,A
Chile,Production,2014,tonnes,224112,A
Chile,Production,2013,tonnes,206200,A
Chile,Production,2012,tonnes,197459,A
Chile,Production,2011,tonnes,190979,A
Chile,Production,2010,tonnes,210744,A
Chile,Production,2009,tonnes,209853,A
Chile,Production,2008,tonnes,240257,A
Chile,Production,2007,tonnes,241677,A
Chile,Production,2006,tonnes,237553,A
Chile,Production,2005,tonnes,215584,A
Chile,Production,2004,tonnes,208258,A
Chile,Production,2003,tonnes,191784,A
Chile,Production,2002,tonnes,199957,A
Chile,Production,2001,tonnes,217640,A
Chile,Production,2000,tonnes,226363,A
Chile,Production,1999,tonnes,226361,A
Chile,Production,1998,tonnes,256343,A
Chile,Production,1997,tonnes,262105,A
Chile,Production,1996,tonnes,259488,A
Chile,Production,1995,tonnes,257792,A
Chile,Production,1994,tonnes,239615,A
Chile,Production,1993,tonnes,224099,A
Chile,Production,1992,tonnes,199972,A
Chile,Production,1991,tonnes,229790,A
